GENESIS-Tabelle: 188-61-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Augenheilkunde;chirurgische Fachabteilungen zusammen;Frauenheilkunde und Geburtshilfe;Hals-, Nasen-, Ohrenheilkunde;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Neurologie;Orthopädie;Urologie;übrige Fachbereiche;Kinder-u.Jugendpsychiatrie u.-psychotherapie;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2014;DG;Deutschland;1980;500680;4563;121022;31395;10263;4736;152292;15344;18733;24621;23926;14598;7972;6065;54988;10162
31.12.2014;01;  Schleswig-Holstein;71;15777;162;3552;804;191;159;4397;971;451;822;855;336;258;216;1902;701
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;2;863;1;198;66;20;0;241;75;33;43;0;38;6;0;87;0
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8;2265;74;369;119;80;63;625;90;121;84;205;65;148;0;0;0
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1720;44;310;98;58;55;497;144;90;86;36;44;46;47;22;0
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;3;678;0;174;39;6;0;170;82;32;40;0;25;9;0;79;10
31.12.2014;01051;      Dithmarschen, Landkreis;1;703;0;135;42;5;0;238;62;34;24;0;3;23;0;75;13
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;5;602;0;141;70;0;0;175;138;0;45;0;2;0;0;31;0
31.12.2014;01054;      Nordfriesland, Landkreis;6;729;0;197;35;1;39;253;57;0;0;0;2;0;0;103;42
31.12.2014;01055;      Ostholstein, Landkreis;14;1788;0;249;60;5;2;301;141;25;198;110;17;13;0;522;126
31.12.2014;01056;      Pinneberg, Landkreis;3;974;1;264;52;5;0;317;41;20;60;5;28;0;50;108;22
31.12.2014;01057;      Plön, Landkreis;3;225;0;54;21;2;0;91;0;12;0;0;1;0;0;44;0
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;4;1090;5;224;57;5;0;254;34;31;26;209;51;10;0;110;0
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;3;666;0;114;30;2;0;135;0;11;68;0;7;3;119;155;21
31.12.2014;01060;      Segeberg, Landkreis;7;1698;0;126;49;0;0;502;40;4;101;112;18;0;0;302;418
31.12.2014;01061;      Steinburg, Landkreis;1;633;0;160;40;1;0;175;47;38;47;0;32;0;0;93;0
31.12.2014;01062;      Stormarn, Landkreis;5;1143;37;234;26;1;0;423;20;0;0;178;3;0;0;171;49
31.12.2014;02;  Hamburg;35;11461;172;3095;603;262;92;2666;954;484;649;141;347;419;153;1262;162
31.12.2014;03;  Niedersachsen;196;42236;294;10819;2517;864;374;13265;599;1490;2186;1779;1212;354;668;4998;817
31.12.2014;031;    Braunschweig, Stat. Region;38;10004;113;2424;486;211;64;3343;179;319;346;367;287;116;113;1434;202
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;7;2004;53;542;114;61;0;609;92;76;91;161;55;58;0;86;6
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;2;463;0;150;32;1;0;213;0;22;0;0;45;0;0;0;0
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;1;575;3;157;53;49;0;197;0;47;20;0;34;15;0;0;0
31.12.2014;03151;      Gifhorn, Landkreis;2;456;0;144;36;22;0;188;26;40;0;0;0;0;0;0;0
31.12.2014;03152;      Göttingen, Landkreis;9;3147;55;634;136;59;64;866;61;134;113;98;110;35;68;653;61
31.12.2014;03153;      Goslar, Landkreis;6;1103;0;234;23;9;0;299;0;0;122;69;16;0;0;257;74
31.12.2014;03154;      Helmstedt, Landkreis;2;773;0;76;9;0;0;133;0;0;0;0;11;0;45;438;61
31.12.2014;03155;      Northeim, Landkreis;3;447;1;171;23;4;0;232;0;0;0;0;16;0;0;0;0
31.12.2014;03156;      Osterode am Harz, Landkreis;4;428;0;85;18;2;0;276;0;0;0;39;0;8;0;0;0
31.12.2014;03157;      Peine, Landkreis;1;312;1;123;17;2;0;169;0;0;0;0;0;0;0;0;0
31.12.2014;03158;      Wolfenbüttel, Landkreis;1;296;0;108;25;2;0;161;0;0;0;0;0;0;0;0;0
31.12.2014;032;    Hannover, Stat. Region;54;11660;102;3079;619;235;87;3612;199;373;651;448;335;54;214;1357;295
31.12.2014;03241;      Region Hannover, Landkreis;26;7064;88;1870;370;207;55;2049;133;259;308;335;219;48;109;900;114
31.12.2014;03241001;      Hannover, Landeshauptstadt;15;4779;87;1448;290;192;55;1371;93;235;253;271;158;48;79;116;83
31.12.2014;03251;      Diepholz, Landkreis;4;483;1;147;13;1;0;187;0;0;0;10;20;0;0;84;20
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;8;1109;1;249;28;5;0;331;31;29;234;44;30;0;0;40;87
31.12.2014;03254;      Hildesheim, Landkreis;7;1834;2;490;102;9;32;595;35;85;64;50;48;6;77;234;5
31.12.2014;03255;      Holzminden, Landkreis;2;211;1;45;21;4;0;99;0;0;0;9;4;0;28;0;0
31.12.2014;03256;      Nienburg (Weser), Landkreis;2;317;0;74;25;1;0;158;0;0;45;0;14;0;0;0;0
31.12.2014;03257;      Schaumburg, Landkreis;5;642;9;204;60;8;0;193;0;0;0;0;0;0;0;99;69
31.12.2014;033;    Lüneburg, Stat. Region;40;6732;4;1635;418;110;44;2046;107;217;465;393;214;71;80;725;203
31.12.2014;03351;      Celle, Landkreis;1;648;0;152;47;1;0;264;0;43;64;34;34;9;0;0;0
31.12.2014;03352;      Cuxhaven, Landkreis;4;702;0;124;32;3;0;132;22;13;0;208;59;0;0;109;0
31.12.2014;03353;      Harburg, Landkreis;5;747;0;124;49;48;0;220;0;0;94;50;13;9;0;70;70
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;1;110;0;44;15;1;0;49;0;0;0;0;1;0;0;0;0
31.12.2014;03355;      Lüneburg, Landkreis;4;856;3;127;77;3;3;157;0;46;55;40;41;16;56;232;0
31.12.2014;03356;      Osterholz, Landkreis;2;212;0;79;13;0;0;119;0;0;0;1;0;0;0;0;0
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;4;988;0;271;55;24;0;314;22;32;65;28;28;0;24;100;25
31.12.2014;03358;      Heidekreis, Landkreis;6;492;1;140;20;5;0;194;0;15;38;19;2;0;0;58;0
31.12.2014;03359;      Stade, Landkreis;4;911;0;277;72;22;41;224;20;50;61;0;25;37;0;82;0
31.12.2014;03360;      Uelzen, Landkreis;7;804;0;203;25;1;0;244;43;18;88;0;0;0;0;74;108
31.12.2014;03361;      Verden, Landkreis;2;262;0;94;13;2;0;129;0;0;0;13;11;0;0;0;0
31.12.2014;034;    Weser-Ems, Stat. Region;64;13840;75;3681;994;308;179;4264;114;581;724;571;376;113;261;1482;117
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;2;476;0;194;29;23;0;181;0;20;0;0;29;0;0;0;0
31.12.2014;03402;      Emden, Kreisfreie Stadt;1;350;0;70;20;5;0;80;0;20;65;0;0;0;0;90;0
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1682;24;552;169;77;34;423;25;101;99;75;49;22;32;0;0
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;6;1984;28;456;110;62;0;447;48;128;144;62;54;43;41;341;20
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;3;663;1;145;44;4;0;247;0;29;0;25;31;14;13;110;0
31.12.2014;03451;      Ammerland, Landkreis;3;811;1;100;33;1;0;121;0;0;62;0;35;0;0;433;25
31.12.2014;03452;      Aurich, Landkreis;3;691;0;174;56;10;45;223;0;38;0;0;1;25;0;119;0
31.12.2014;03453;      Cloppenburg, Landkreis;3;495;2;161;46;19;0;217;0;0;0;26;24;0;0;0;0
31.12.2014;03454;      Emsland, Landkreis;7;1739;4;517;138;21;0;510;41;114;157;26;50;4;57;100;0
31.12.2014;03455;      Friesland, Landkreis;2;454;0;115;16;2;0;176;0;0;60;85;0;0;0;0;0
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;4;599;0;125;60;8;60;160;0;28;24;50;12;2;0;70;0
31.12.2014;03457;      Leer, Landkreis;4;700;1;218;52;15;0;303;0;56;0;0;38;0;0;0;17
31.12.2014;03458;      Oldenburg, Landkreis;3;238;0;48;14;2;0;58;0;0;0;61;4;0;51;0;0
31.12.2014;03459;      Osnabrück, Landkreis;12;1676;12;513;99;18;33;679;0;0;50;123;7;0;0;112;30
31.12.2014;03460;      Vechta, Landkreis;5;900;1;146;84;38;7;253;0;47;63;30;29;3;67;107;25
31.12.2014;03461;      Wesermarsch, Landkreis;2;218;1;74;10;2;0;110;0;0;0;8;13;0;0;0;0
31.12.2014;03462;      Wittmund, Landkreis;1;164;0;73;14;1;0;76;0;0;0;0;0;0;0;0;0
31.12.2014;04;  Bremen;13;5137;68;1150;336;181;54;1396;278;209;192;317;94;216;50;578;18
31.12.2014;04011;      Bremen, Kreisfreie Stadt;10;4065;61;821;271;151;32;1040;228;159;134;317;94;199;50;490;18
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;3;1072;7;329;65;30;22;356;50;50;58;0;0;17;0;88;-
31.12.2014;05;  Nordrhein-Westfalen;364;120268;1039;29692;8410;2588;1037;37728;4379;4525;4740;5518;3818;1463;1160;13585;586
31.12.2014;051;    Düsseldorf, Regierungsbezirk;99;36261;364;9049;2606;886;330;11491;1274;1345;1308;1439;1120;490;327;4138;94
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;14;5129;86;1266;467;148;68;1460;120;247;139;275;182;96;32;519;24
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;8;4522;40;1494;260;121;50;1392;188;133;164;100;136;27;25;372;20
31.12.2014;05113;      Essen, Kreisfreie Stadt;13;5629;97;1352;277;162;56;2000;144;154;221;179;174;161;61;561;30
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;4;2015;34;496;100;39;61;549;75;73;134;-;118;45;-;291;-
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;5;2174;5;491;239;63;-;679;123;131;95;60;118;40;-;130;-
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;900;63;290;47;6;-;331;46;-;-;15;-;19;-;83;-
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;4;1460;-;369;111;19;30;469;131;79;45;67;26;-;-;114;-
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;3;1047;-;129;33;22;-;193;45;34;101;45;-;-;30;415;-
31.12.2014;05122;      Solingen, Kreisfreie Stadt;4;1145;-;298;115;43;-;485;40;35;68;-;50;11;-;-;-
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;3;2070;35;590;126;85;50;667;108;98;81;110;80;40;-;-;-
31.12.2014;05154;      Kleve, Kreis;7;1795;-;390;100;35;-;557;93;70;88;90;50;-;30;292;-
31.12.2014;05158;      Mettmann, Kreis;11;2379;-;498;226;37;-;787;-;33;-;90;50;-;12;646;-
31.12.2014;05162;      Rhein-Kreis Neuss;7;2058;-;434;209;49;-;605;42;69;66;215;37;9;-;303;20
31.12.2014;05166;      Viersen, Kreis;7;1428;-;297;76;19;-;468;-;45;-;98;44;30;137;214;-
