GENESIS-Tabelle: 188-62-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Allgemeinmedizin;Frauenheilkunde und Geburtshilfe;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Orthopädie;Neurologie;Physikalische und rehabilitative Medizin;sonstige Fachbereiche;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2014;DG;Deutschland;1158;165657;2844;910;962;33865;7342;5571;45182;17351;1683;18246;14408;17293
31.12.2014;01;  Schleswig-Holstein;59;9753;1193;202;83;2469;0;325;1876;644;310;1646;390;615
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01051;      Dithmarschen, Landkreis;1;40;0;0;0;0;0;0;0;0;0;40;0;0
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;5;762;0;0;0;496;0;0;192;60;0;0;0;14
31.12.2014;01054;      Nordfriesland, Landkreis;19;3293;966;100;83;756;0;325;286;0;0;555;72;150
31.12.2014;01055;      Ostholstein, Landkreis;15;2305;227;102;0;320;0;0;497;38;310;752;0;59
31.12.2014;01056;      Pinneberg, Landkreis;1;21;0;0;0;0;0;0;0;0;0;0;21;0
31.12.2014;01057;      Plön, Landkreis;4;482;0;0;0;129;0;0;78;0;0;103;120;52
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;7;1540;0;0;0;438;0;0;511;216;0;196;79;100
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;1;30;0;0;0;0;0;0;0;0;0;0;30;0
31.12.2014;01060;      Segeberg, Landkreis;3;1070;0;0;0;210;0;0;290;330;0;0;0;240
31.12.2014;01061;      Steinburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01062;      Stormarn, Landkreis;1;22;0;0;0;0;0;0;22;0;0;0;0;0
31.12.2014;02;  Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;03;  Niedersachsen;121;17403;708;80;445;3004;676;236;4412;1408;0;2990;1496;1948
31.12.2014;031;    Braunschweig, Stat. Region;21;2305;193;0;0;554;59;0;504;264;0;84;178;469
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;1;15;0;0;0;0;15;0;0;0;0;0;0;0
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;1;67;0;0;0;0;0;0;0;0;0;0;67;0
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03151;      Gifhorn, Landkreis;1;66;0;0;0;0;0;0;0;0;0;0;66;0
31.12.2014;03152;      Göttingen, Landkreis;2;89;0;0;0;0;44;0;0;0;0;0;45;0
31.12.2014;03153;      Goslar, Landkreis;9;1058;145;0;0;225;0;0;176;264;0;0;0;248
31.12.2014;03154;      Helmstedt, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03155;      Northeim, Landkreis;3;500;0;0;0;200;0;0;140;0;0;0;0;160
31.12.2014;03156;      Osterode am Harz, Landkreis;4;510;48;0;0;129;0;0;188;0;0;84;0;61
31.12.2014;03157;      Peine, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03158;      Wolfenbüttel, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;032;    Hannover, Stat. Region;25;3725;50;20;0;699;293;0;1668;286;0;171;166;372
31.12.2014;03241;      Region Hannover, Landkreis;5;245;50;0;0;0;94;0;0;0;0;21;80;0
31.12.2014;03241001;      Hannover, Landeshauptstadt;3;151;0;0;0;0;50;0;0;0;0;21;80;0
31.12.2014;03251;      Diepholz, Landkreis;1;48;0;0;0;0;0;0;0;0;0;0;48;0
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;12;2049;0;20;0;517;87;0;767;186;0;150;0;322
31.12.2014;03254;      Hildesheim, Landkreis;2;339;0;0;0;40;67;0;182;0;0;0;0;50
31.12.2014;03255;      Holzminden, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2014;03256;      Nienburg (Weser), Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03257;      Schaumburg, Landkreis;4;1006;0;0;0;142;45;0;719;100;0;0;0;0
31.12.2014;033;    Lüneburg, Stat. Region;14;2540;9;0;0;444;189;0;430;428;0;408;296;336
31.12.2014;03351;      Celle, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03352;      Cuxhaven, Landkreis;2;378;0;0;0;0;0;0;0;0;0;378;0;0
31.12.2014;03353;      Harburg, Landkreis;2;219;0;0;0;0;0;0;50;69;0;0;100;0
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;1;26;0;0;0;0;0;0;0;0;0;0;26;0
31.12.2014;03355;      Lüneburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03356;      Osterholz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;1;311;0;0;0;0;85;0;130;96;0;0;0;0
31.12.2014;03358;      Heidekreis, Landkreis;4;615;9;0;0;255;20;0;80;93;0;30;38;90
31.12.2014;03359;      Stade, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03360;      Uelzen, Landkreis;4;991;0;0;0;189;84;0;170;170;0;0;132;246
31.12.2014;03361;      Verden, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;034;    Weser-Ems, Stat. Region;61;8833;456;60;445;1307;135;236;1810;430;0;2327;856;771
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03402;      Emden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2;277;0;0;0;118;31;0;25;90;0;0;13;0
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;2;69;0;0;0;0;28;0;0;0;0;13;28;0
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;1;220;0;0;0;0;0;0;110;110;0;0;0;0
31.12.2014;03451;      Ammerland, Landkreis;2;607;162;0;0;78;0;0;367;0;0;0;0;0
31.12.2014;03452;      Aurich, Landkreis;12;1350;196;0;0;116;0;236;214;0;0;508;0;80
31.12.2014;03453;      Cloppenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03454;      Emsland, Landkreis;3;293;0;0;0;0;33;0;90;120;0;0;50;0
31.12.2014;03455;      Friesland, Landkreis;6;1088;0;0;0;0;0;0;0;0;0;1048;0;40
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;1;390;0;0;158;72;0;0;160;0;0;0;0;0
31.12.2014;03457;      Leer, Landkreis;7;1249;0;60;260;423;0;0;0;0;0;266;50;190
31.12.2014;03458;      Oldenburg, Landkreis;2;130;0;0;0;0;0;0;0;0;0;0;130;0
31.12.2014;03459;      Osnabrück, Landkreis;15;2132;0;0;27;500;0;0;844;110;0;93;313;245
31.12.2014;03460;      Vechta, Landkreis;2;243;0;0;0;0;43;0;0;0;0;0;200;0
31.12.2014;03461;      Wesermarsch, Landkreis;1;72;0;0;0;0;0;0;0;0;0;0;72;0
31.12.2014;03462;      Wittmund, Landkreis;5;713;98;0;0;0;0;0;0;0;0;399;0;216
31.12.2014;04;  Bremen;3;384;0;0;0;44;62;0;60;138;0;0;80;0
31.12.2014;04011;      Bremen, Kreisfreie Stadt;3;384;0;0;0;44;62;0;60;138;0;0;80;0
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;05;  Nordrhein-Westfalen;148;20589;-;-;66;3979;1120;148;6248;3392;74;348;3130;2084
31.12.2014;051;    Düsseldorf, Regierungsbezirk;18;2231;-;-;-;517;292;40;328;355;-;-;419;280
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;2;192;-;-;-;30;67;-;45;-;-;-;50;-
31.12.2014;05113;      Essen, Kreisfreie Stadt;3;556;-;-;-;95;-;-;165;195;-;-;101;-
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;1;54;-;-;-;-;-;-;-;-;-;-;54;-
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;1;104;-;-;-;104;-;-;-;-;-;-;-;-
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05122;      Solingen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;3;431;-;-;-;206;105;-;-;-;-;-;-;120
31.12.2014;05154;      Kleve, Kreis;1;160;-;-;-;-;-;-;-;-;-;-;-;160
31.12.2014;05158;      Mettmann, Kreis;1;62;-;-;-;-;-;-;-;-;-;-;62;-
31.12.2014;05162;      Rhein-Kreis Neuss;3;582;-;-;-;82;70;40;118;160;-;-;112;-
31.12.2014;05166;      Viersen, Kreis;2;68;-;-;-;-;50;-;-;-;-;-;18;-
31.12.2014;05170;      Wesel, Kreis;1;22;-;-;-;-;-;-;-;-;-;-;22;-
31.12.2014;053;    Köln, Regierungsbezirk;32;3461;-;-;15;577;302;-;914;819;-;-;579;255
31.12.2014;05314;      Bonn, Kreisfreie Stadt;2;485;-;-;-;15;45;-;90;335;-;-;-;-
31.12.2014;05315;      Köln, Kreisfreie Stadt;4;207;-;-;-;-;40;-;20;132;-;-;15;-
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);3;425;-;-;-;112;80;-;193;-;-;-;-;40
31.12.2014;05334002;      Aachen, krfr. Stadt;.;.;-;-;-;.;.;-;.;-;-;-;-;.
31.12.2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;      Düren, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05362;      Rhein-Erft-Kreis;3;289;-;-;-;-;-;-;-;-;-;-;219;70
31.12.2014;05366;      Euskirchen, Kreis;3;380;-;-;-;100;40;-;110;90;-;-;-;40
31.12.2014;05370;      Heinsberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05374;      Oberbergischer Kreis;4;836;-;-;-;110;-;-;406;262;-;-;58;-
31.12.2014;05378;      Rheinisch-Bergischer Kreis;7;583;-;-;15;240;72;-;95;-;-;-;146;15
31.12.2014;05382;      Rhein-Sieg-Kreis;6;256;-;-;-;-;25;-;-;-;-;-;141;90
31.12.2014;055;    Münster, Regierungsbezirk;13;877;-;-;-;100;193;-;206;66;-;-;312;-
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;1;30;-;-;-;-;-;-;-;30;-;-;-;-
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;1;116;-;-;-;-;-;-;116;-;-;-;-;-
31.12.2014;05515;      Münster, Kreisfreie Stadt;2;49;-;-;-;-;-;-;-;-;-;-;49;-
31.12.2014;05554;      Borken, Kreis;1;20;-;-;-;-;-;-;-;-;-;-;20;-
31.12.2014;05558;      Coesfeld, Kreis;1;30;-;-;-;-;-;-;-;-;-;-;30;-
31.12.2014;05562;      Recklinghausen, Kreis;1;80;-;-;-;-;-;-;-;-;-;-;80;-
31.12.2014;05566;      Steinfurt, Kreis;4;342;-;-;-;100;109;-;-;-;-;-;133;-
31.12.2014;05570;      Warendorf, Kreis;2;210;-;-;-;-;84;-;90;36;-;-;-;-
