Index,Name,Preventive or rehabilitation facilities,Upholstered beds (JD) in front / rear,General medicine,Welfare and obstetrics,Skin-and venereal diseases,Internal Medicine,Geriatrics,Pediatrics,Orthopedics,Neurology,Physical and rehabilitative medicine,Other areas of expertise,Psychiatry and psychotherapy,Psychotherapeutic medicine
DG,Deutschland,1158,165657,2844,910,962,33865,7342,5571,45182,17351,1683,18246,14408,17293
1,  Schleswig-Holstein,59,9753,1193,202,83,2469,0,325,1876,644,310,1646,390,615
1001,"      Flensburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",1,120,0,0,0,120,0,0,0,0,0,0,0,0
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",1,68,0,0,0,0,0,0,0,0,0,0,68,0
1004,"      Neumünster, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"      Dithmarschen, Landkreis",1,40,0,0,0,0,0,0,0,0,0,40,0,0
1053,"      Herzogtum Lauenburg, Landkreis",5,762,0,0,0,496,0,0,192,60,0,0,0,14
1054,"      Nordfriesland, Landkreis",19,3293,966,100,83,756,0,325,286,0,0,555,72,150
1055,"      Ostholstein, Landkreis",15,2305,227,102,0,320,0,0,497,38,310,752,0,59
1056,"      Pinneberg, Landkreis",1,21,0,0,0,0,0,0,0,0,0,0,21,0
1057,"      Plön, Landkreis",4,482,0,0,0,129,0,0,78,0,0,103,120,52
1058,"      Rendsburg-Eckernförde, Landkreis",7,1540,0,0,0,438,0,0,511,216,0,196,79,100
1059,"      Schleswig-Flensburg, Landkreis",1,30,0,0,0,0,0,0,0,0,0,0,30,0
1060,"      Segeberg, Landkreis",3,1070,0,0,0,210,0,0,290,330,0,0,0,240
1061,"      Steinburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,"      Stormarn, Landkreis",1,22,0,0,0,0,0,0,22,0,0,0,0,0
2,  Hamburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,  Niedersachsen,121,17403,708,80,445,3004,676,236,4412,1408,0,2990,1496,1948
31,"    Braunschweig, Stat. Region",21,2305,193,0,0,554,59,0,504,264,0,84,178,469
3101,"      Braunschweig, Kreisfreie Stadt",1,15,0,0,0,0,15,0,0,0,0,0,0,0
3102,"      Salzgitter, Kreisfreie Stadt",1,67,0,0,0,0,0,0,0,0,0,0,67,0
3103,"      Wolfsburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3151,"      Gifhorn, Landkreis",1,66,0,0,0,0,0,0,0,0,0,0,66,0
3152,"      Göttingen, Landkreis",2,89,0,0,0,0,44,0,0,0,0,0,45,0
3153,"      Goslar, Landkreis",9,1058,145,0,0,225,0,0,176,264,0,0,0,248
3154,"      Helmstedt, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3155,"      Northeim, Landkreis",3,500,0,0,0,200,0,0,140,0,0,0,0,160
3156,"      Osterode am Harz, Landkreis",4,510,48,0,0,129,0,0,188,0,0,84,0,61
3157,"      Peine, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158,"      Wolfenbüttel, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,"    Hannover, Stat. Region",25,3725,50,20,0,699,293,0,1668,286,0,171,166,372
3241,"      Region Hannover, Landkreis",5,245,50,0,0,0,94,0,0,0,0,21,80,0
3241001,"      Hannover, Landeshauptstadt",3,151,0,0,0,0,50,0,0,0,0,21,80,0
3251,"      Diepholz, Landkreis",1,48,0,0,0,0,0,0,0,0,0,0,48,0
3252,"      Hameln-Pyrmont, Landkreis",12,2049,0,20,0,517,87,0,767,186,0,150,0,322
3254,"      Hildesheim, Landkreis",2,339,0,0,0,40,67,0,182,0,0,0,0,50
3255,"      Holzminden, Landkreis",1,38,0,0,0,0,0,0,0,0,0,0,38,0
3256,"      Nienburg (Weser), Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3257,"      Schaumburg, Landkreis",4,1006,0,0,0,142,45,0,719,100,0,0,0,0
33,"    Lüneburg, Stat. Region",14,2540,9,0,0,444,189,0,430,428,0,408,296,336
3351,"      Celle, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3352,"      Cuxhaven, Landkreis",2,378,0,0,0,0,0,0,0,0,0,378,0,0
3353,"      Harburg, Landkreis",2,219,0,0,0,0,0,0,50,69,0,0,100,0
3354,"      Lüchow-Dannenberg, Landkreis",1,26,0,0,0,0,0,0,0,0,0,0,26,0
3355,"      Lüneburg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3356,"      Osterholz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3357,"      Rotenburg (Wümme), Landkreis",1,311,0,0,0,0,85,0,130,96,0,0,0,0
3358,"      Heidekreis, Landkreis",4,615,9,0,0,255,20,0,80,93,0,30,38,90
3359,"      Stade, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3360,"      Uelzen, Landkreis",4,991,0,0,0,189,84,0,170,170,0,0,132,246
3361,"      Verden, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,"    Weser-Ems, Stat. Region",61,8833,456,60,445,1307,135,236,1810,430,0,2327,856,771
3401,"      Delmenhorst, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3402,"      Emden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",2,277,0,0,0,118,31,0,25,90,0,0,13,0
3404,"      Osnabrück, Kreisfreie Stadt",2,69,0,0,0,0,28,0,0,0,0,13,28,0
3405,"      Wilhelmshaven, Kreisfreie Stadt",1,220,0,0,0,0,0,0,110,110,0,0,0,0
3451,"      Ammerland, Landkreis",2,607,162,0,0,78,0,0,367,0,0,0,0,0
3452,"      Aurich, Landkreis",12,1350,196,0,0,116,0,236,214,0,0,508,0,80
