Index,Name,Total,Male,Female
DG,Deutschland,737575,378478,359097
1,  Schleswig-Holstein,23549,12097,11452
1001,"      Flensburg, Kreisfreie Stadt",857,449,408
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2492,1261,1231
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",1887,1002,885
1004,"      Neumünster, Kreisfreie Stadt",629,319,310
1051,"      Dithmarschen, Landkreis",960,487,473
1053,"      Herzogtum Lauenburg, Landkreis",1598,825,773
1054,"      Nordfriesland, Landkreis",1251,634,617
1055,"      Ostholstein, Landkreis",1316,651,665
1056,"      Pinneberg, Landkreis",2687,1365,1322
1057,"      Plön, Landkreis",935,491,444
1058,"      Rendsburg-Eckernförde, Landkreis",2109,1108,1001
1059,"      Schleswig-Flensburg, Landkreis",1546,814,732
1060,"      Segeberg, Landkreis",2209,1124,1085
1061,"      Steinburg, Landkreis",992,500,492
1062,"      Stormarn, Landkreis",2081,1067,1014
2,  Hamburg,19768,10116,9652
3,  Niedersachsen,67183,34710,32473
31,"    Braunschweig, Stat. Region",13247,6779,6468
3101,"      Braunschweig, Kreisfreie Stadt",2408,1218,1190
3102,"      Salzgitter, Kreisfreie Stadt",864,437,427
3103,"      Wolfsburg, Kreisfreie Stadt",1260,635,625
3151,"      Gifhorn, Landkreis",1560,810,750
3152,"      Göttingen, Landkreis",2111,1092,1019
3153,"      Goslar, Landkreis",937,495,442
3154,"      Helmstedt, Landkreis",717,375,342
3155,"      Northeim, Landkreis",983,513,470
3156,"      Osterode am Harz, Landkreis",506,245,261
3157,"      Peine, Landkreis",1044,522,522
3158,"      Wolfenbüttel, Landkreis",857,437,420
32,"    Hannover, Stat. Region",18133,9338,8795
3241,"      Region Hannover, Landkreis",10578,5494,5084
3241001,"      Hannover, Landeshauptstadt",5545,2905,2640
3251,"      Diepholz, Landkreis",1642,849,793
3252,"      Hameln-Pyrmont, Landkreis",1116,550,566
3254,"      Hildesheim, Landkreis",2188,1128,1060
3255,"      Holzminden, Landkreis",496,256,240
3256,"      Nienburg (Weser), Landkreis",970,468,502
3257,"      Schaumburg, Landkreis",1143,593,550
33,"    Lüneburg, Stat. Region",13973,7271,6702
3351,"      Celle, Landkreis",1507,798,709
3352,"      Cuxhaven, Landkreis",1468,774,694
3353,"      Harburg, Landkreis",2160,1135,1025
3354,"      Lüchow-Dannenberg, Landkreis",326,161,165
3355,"      Lüneburg, Landkreis",1543,783,760
3356,"      Osterholz, Landkreis",868,448,420
3357,"      Rotenburg (Wümme), Landkreis",1315,675,640
3358,"      Heidekreis, Landkreis",1153,630,523
3359,"      Stade, Landkreis",1762,920,842
3360,"      Uelzen, Landkreis",644,335,309
3361,"      Verden, Landkreis",1227,612,615
34,"    Weser-Ems, Stat. Region",21830,11322,10508
3401,"      Delmenhorst, Kreisfreie Stadt",715,370,345
3402,"      Emden, Kreisfreie Stadt",439,230,209
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",1512,785,727
3404,"      Osnabrück, Kreisfreie Stadt",1498,742,756
3405,"      Wilhelmshaven, Kreisfreie Stadt",594,298,296
3451,"      Ammerland, Landkreis",1007,564,443
3452,"      Aurich, Landkreis",1530,800,730
3453,"      Cloppenburg, Landkreis",1743,882,861
3454,"      Emsland, Landkreis",2889,1493,1396
3455,"      Friesland, Landkreis",766,417,349
3456,"      Grafschaft Bentheim, Landkreis",1218,624,594
3457,"      Leer, Landkreis",1394,719,675
3458,"      Oldenburg, Landkreis",973,471,502
3459,"      Osnabrück, Landkreis",3105,1626,1479
3460,"      Vechta, Landkreis",1363,731,632
3461,"      Wesermarsch, Landkreis",622,320,302
3462,"      Wittmund, Landkreis",462,250,212
4,  Bremen,6509,3341,3168
4011,"      Bremen, Kreisfreie Stadt",5347,2744,2603
4012,"      Bremerhaven, Kreisfreie Stadt",1162,597,565
5,  Nordrhein-Westfalen,160468,82428,78040
51,"    Düsseldorf, Regierungsbezirk",46234,23705,22529
5111,"      Düsseldorf, Kreisfreie Stadt",6523,3385,3138
5112,"      Duisburg, Kreisfreie Stadt",4570,2388,2182
5113,"      Essen, Kreisfreie Stadt",5618,2861,2757
5114,"      Krefeld, Kreisfreie Stadt",1978,996,982
5116,"      Mönchengladbach, Kreisfreie Stadt",2351,1228,1123
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",1413,748,665
5119,"      Oberhausen, Kreisfreie Stadt",1767,913,854
5120,"      Remscheid, Kreisfreie Stadt",920,473,447
5122,"      Solingen, Kreisfreie Stadt",1473,753,720
5124,"      Wuppertal, Kreisfreie Stadt",3294,1688,1606
5154,"      Kleve, Kreis",2574,1308,1266
5158,"      Mettmann, Kreis",4029,2058,1971
5162,      Rhein-Kreis Neuss,3862,1958,1904
5166,"      Viersen, Kreis",2314,1156,1158
5170,"      Wesel, Kreis",3548,1792,1756
53,"    Köln, Regierungsbezirk",41265,21164,20101
5314,"      Bonn, Kreisfreie Stadt",3383,1724,1659
5315,"      Köln, Kreisfreie Stadt",11580,5931,5649
5316,"      Leverkusen, Kreisfreie Stadt",1574,782,792
5334,      Städteregion Aachen (einschl. Stadt Aachen),4844,2461,2383
5334002,"      Aachen, krfr. Stadt",2192,1132,1060
5354,"      Aachen, Kreis",-,-,-
5358,"      Düren, Kreis",2205,1139,1066
5362,      Rhein-Erft-Kreis,4139,2207,1932
5366,"      Euskirchen, Kreis",1548,789,759
5370,"      Heinsberg, Kreis",2083,1056,1027
5374,      Oberbergischer Kreis,2388,1225,1163
5378,      Rheinisch-Bergischer Kreis,2263,1138,1125
5382,      Rhein-Sieg-Kreis,5258,2712,2546
55,"    Münster, Regierungsbezirk",23209,11943,11266
5512,"      Bottrop, Kreisfreie Stadt",935,473,462
5513,"      Gelsenkirchen, Kreisfreie Stadt",2469,1277,1192
