GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2015;DG;Deutschland;737575;378478;359097
2015;01;  Schleswig-Holstein;23549;12097;11452
2015;01001;      Flensburg, Kreisfreie Stadt;857;449;408
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2492;1261;1231
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1887;1002;885
2015;01004;      Neumünster, Kreisfreie Stadt;629;319;310
2015;01051;      Dithmarschen, Landkreis;960;487;473
2015;01053;      Herzogtum Lauenburg, Landkreis;1598;825;773
2015;01054;      Nordfriesland, Landkreis;1251;634;617
2015;01055;      Ostholstein, Landkreis;1316;651;665
2015;01056;      Pinneberg, Landkreis;2687;1365;1322
2015;01057;      Plön, Landkreis;935;491;444
2015;01058;      Rendsburg-Eckernförde, Landkreis;2109;1108;1001
2015;01059;      Schleswig-Flensburg, Landkreis;1546;814;732
2015;01060;      Segeberg, Landkreis;2209;1124;1085
2015;01061;      Steinburg, Landkreis;992;500;492
2015;01062;      Stormarn, Landkreis;2081;1067;1014
2015;02;  Hamburg;19768;10116;9652
2015;03;  Niedersachsen;67183;34710;32473
2015;031;    Braunschweig, Stat. Region;13247;6779;6468
2015;03101;      Braunschweig, Kreisfreie Stadt;2408;1218;1190
2015;03102;      Salzgitter, Kreisfreie Stadt;864;437;427
2015;03103;      Wolfsburg, Kreisfreie Stadt;1260;635;625
2015;03151;      Gifhorn, Landkreis;1560;810;750
2015;03152;      Göttingen, Landkreis;2111;1092;1019
2015;03153;      Goslar, Landkreis;937;495;442
2015;03154;      Helmstedt, Landkreis;717;375;342
2015;03155;      Northeim, Landkreis;983;513;470
2015;03156;      Osterode am Harz, Landkreis;506;245;261
2015;03157;      Peine, Landkreis;1044;522;522
2015;03158;      Wolfenbüttel, Landkreis;857;437;420
2015;032;    Hannover, Stat. Region;18133;9338;8795
2015;03241;      Region Hannover, Landkreis;10578;5494;5084
2015;03241001;      Hannover, Landeshauptstadt;5545;2905;2640
2015;03251;      Diepholz, Landkreis;1642;849;793
2015;03252;      Hameln-Pyrmont, Landkreis;1116;550;566
2015;03254;      Hildesheim, Landkreis;2188;1128;1060
2015;03255;      Holzminden, Landkreis;496;256;240
2015;03256;      Nienburg (Weser), Landkreis;970;468;502
2015;03257;      Schaumburg, Landkreis;1143;593;550
2015;033;    Lüneburg, Stat. Region;13973;7271;6702
2015;03351;      Celle, Landkreis;1507;798;709
2015;03352;      Cuxhaven, Landkreis;1468;774;694
2015;03353;      Harburg, Landkreis;2160;1135;1025
2015;03354;      Lüchow-Dannenberg, Landkreis;326;161;165
2015;03355;      Lüneburg, Landkreis;1543;783;760
2015;03356;      Osterholz, Landkreis;868;448;420
2015;03357;      Rotenburg (Wümme), Landkreis;1315;675;640
2015;03358;      Heidekreis, Landkreis;1153;630;523
2015;03359;      Stade, Landkreis;1762;920;842
2015;03360;      Uelzen, Landkreis;644;335;309
2015;03361;      Verden, Landkreis;1227;612;615
2015;034;    Weser-Ems, Stat. Region;21830;11322;10508
2015;03401;      Delmenhorst, Kreisfreie Stadt;715;370;345
2015;03402;      Emden, Kreisfreie Stadt;439;230;209
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1512;785;727
2015;03404;      Osnabrück, Kreisfreie Stadt;1498;742;756
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;594;298;296
2015;03451;      Ammerland, Landkreis;1007;564;443
2015;03452;      Aurich, Landkreis;1530;800;730
2015;03453;      Cloppenburg, Landkreis;1743;882;861
2015;03454;      Emsland, Landkreis;2889;1493;1396
2015;03455;      Friesland, Landkreis;766;417;349
2015;03456;      Grafschaft Bentheim, Landkreis;1218;624;594
2015;03457;      Leer, Landkreis;1394;719;675
2015;03458;      Oldenburg, Landkreis;973;471;502
2015;03459;      Osnabrück, Landkreis;3105;1626;1479
2015;03460;      Vechta, Landkreis;1363;731;632
2015;03461;      Wesermarsch, Landkreis;622;320;302
2015;03462;      Wittmund, Landkreis;462;250;212
2015;04;  Bremen;6509;3341;3168
2015;04011;      Bremen, Kreisfreie Stadt;5347;2744;2603
2015;04012;      Bremerhaven, Kreisfreie Stadt;1162;597;565
2015;05;  Nordrhein-Westfalen;160468;82428;78040
2015;051;    Düsseldorf, Regierungsbezirk;46234;23705;22529
2015;05111;      Düsseldorf, Kreisfreie Stadt;6523;3385;3138
