Index,Name,Total,Male,Female
DG,Deutschland,925200,449512,475688
1,  Schleswig-Holstein,33663,16587,17076
1001,"      Flensburg, Kreisfreie Stadt",1064,508,556
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2443,1189,1254
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",2860,1416,1444
1004,"      Neumünster, Kreisfreie Stadt",1014,519,495
1051,"      Dithmarschen, Landkreis",1845,934,911
1053,"      Herzogtum Lauenburg, Landkreis",2264,1094,1170
1054,"      Nordfriesland, Landkreis",1985,1011,974
1055,"      Ostholstein, Landkreis",2760,1352,1408
1056,"      Pinneberg, Landkreis",3407,1695,1712
1057,"      Plön, Landkreis",1541,759,782
1058,"      Rendsburg-Eckernförde, Landkreis",3027,1503,1524
1059,"      Schleswig-Flensburg, Landkreis",2387,1163,1224
1060,"      Segeberg, Landkreis",2831,1389,1442
1061,"      Steinburg, Landkreis",1611,835,776
1062,"      Stormarn, Landkreis",2624,1220,1404
2,  Hamburg,17565,8321,9244
3,  Niedersachsen,92460,45146,47314
31,"    Braunschweig, Stat. Region",19815,9684,10131
3101,"      Braunschweig, Kreisfreie Stadt",2838,1363,1475
3102,"      Salzgitter, Kreisfreie Stadt",1390,694,696
3103,"      Wolfsburg, Kreisfreie Stadt",1480,743,737
3151,"      Gifhorn, Landkreis",1719,906,813
3152,"      Göttingen, Landkreis",2743,1328,1415
3153,"      Goslar, Landkreis",2070,978,1092
3154,"      Helmstedt, Landkreis",1347,692,655
3155,"      Northeim, Landkreis",1869,914,955
3156,"      Osterode am Harz, Landkreis",1274,604,670
3157,"      Peine, Landkreis",1593,743,850
3158,"      Wolfenbüttel, Landkreis",1492,719,773
32,"    Hannover, Stat. Region",25950,12583,13367
3241,"      Region Hannover, Landkreis",12781,6145,6636
3241001,"      Hannover, Landeshauptstadt",5621,2683,2938
3251,"      Diepholz, Landkreis",2528,1300,1228
3252,"      Hameln-Pyrmont, Landkreis",2148,1003,1145
3254,"      Hildesheim, Landkreis",3608,1722,1886
3255,"      Holzminden, Landkreis",1021,511,510
3256,"      Nienburg (Weser), Landkreis",1583,803,780
3257,"      Schaumburg, Landkreis",2281,1099,1182
33,"    Lüneburg, Stat. Region",19641,9683,9958
3351,"      Celle, Landkreis",2177,1069,1108
3352,"      Cuxhaven, Landkreis",2619,1285,1334
3353,"      Harburg, Landkreis",2579,1284,1295
3354,"      Lüchow-Dannenberg, Landkreis",724,342,382
3355,"      Lüneburg, Landkreis",1890,926,964
3356,"      Osterholz, Landkreis",1259,622,637
3357,"      Rotenburg (Wümme), Landkreis",1783,918,865
3358,"      Heidekreis, Landkreis",1656,838,818
3359,"      Stade, Landkreis",2107,1044,1063
3360,"      Uelzen, Landkreis",1375,675,700
3361,"      Verden, Landkreis",1472,680,792
