Index,Name,Type
1001,Flensburg, kreisfreie Stadt
1002,Kiel, kreisfreie Stadt
1003,Lübeck, kreisfreie Stadt
1004,Neumünster, kreisfreie Stadt
1051,Dithmarschen, Landkreis
1053,Herzogtum Lauenburg, Landkreis
1054,Nordfriesland, Landkreis
1055,Ostholstein, Landkreis
1056,Pinneberg, Landkreis
1057,Plön, Landkreis
1058,Rendsburg-Eckernförde, Landkreis
1059,Schleswig-Flensburg, Landkreis
1060,Segeberg, Landkreis
1061,Steinburg, Landkreis
1062,Stormarn, Landkreis
2000,Hamburg, kreisfreie Stadt
3101,Braunschweig, kreisfreie Stadt
3102,Salzgitter, kreisfreie Stadt
3103,Wolfsburg, kreisfreie Stadt
3151,Gifhorn, Landkreis
3152,Göttingen, Landkreis
3153,Goslar, Landkreis
3154,Helmstedt, Landkreis
3155,Northeim, Landkreis
3156,Osterode am Harz, Landkreis
3157,Peine, Landkreis
3158,Wolfenbüttel, Landkreis
3241,Region Hannover, Landkreis
3251,Diepholz, Landkreis
3252,Hameln-Pyrmont, Landkreis
3254,Hildesheim, Landkreis
3255,Holzminden, Landkreis
3256,Nienburg (Weser), Landkreis
3257,Schaumburg, Landkreis
3351,Celle, Landkreis
3352,Cuxhaven, Landkreis
3353,Harburg, Landkreis
3354,Lüchow-Dannenberg, Landkreis
3355,Lüneburg, Landkreis
3356,Osterholz, Landkreis
3357,Rotenburg (Wümme), Landkreis
3358,Heidekreis,
3359,Stade, Landkreis
3360,Uelzen, Landkreis
3361,Verden, Landkreis
3401,Delmenhorst, kreisfreie Stadt
3402,Emden, kreisfreie Stadt
3403,Oldenburg (Oldenburg), kreisfreie Stadt
3404,Osnabrück, kreisfreie Stadt
3405,Wilhelmshaven, kreisfreie Stadt
3451,Ammerland, Landkreis
3452,Aurich, Landkreis
3453,Cloppenburg, Landkreis
3454,Emsland, Landkreis
3455,Friesland, Landkreis
3456,Grafschaft Bentheim, Landkreis
3457,Leer, Landkreis
3458,Oldenburg, Landkreis
3459,Osnabrück, Landkreis
3460,Vechta, Landkreis
3461,Wesermarsch, Landkreis
3462,Wittmund, Landkreis
4011,Bremen, kreisfreie Stadt
4012,Bremerhaven, kreisfreie Stadt
5111,Düsseldorf, kreisfreie Stadt
5112,Duisburg, kreisfreie Stadt
5113,Essen, kreisfreie Stadt
5114,Krefeld, kreisfreie Stadt
5116,Mönchengladbach, kreisfreie Stadt
5117,Mülheim an der Ruhr, kreisfreie Stadt
5119,Oberhausen, kreisfreie Stadt
5120,Remscheid, kreisfreie Stadt
5122,Solingen, kreisfreie Stadt
5124,Wuppertal, kreisfreie Stadt
5154,Kleve, Landkreis
5158,Mettmann, Landkreis
5162,Rhein-Kreis Neuss,
5166,Viersen, Landkreis
5170,Wesel, Landkreis
5314,Bonn, kreisfreie Stadt
5315,Köln, kreisfreie Stadt
5316,Leverkusen, kreisfreie Stadt
5334,Städteregion Aachen, Landkreis
5358,Düren, Landkreis
5362,Rhein-Erft-Kreis,
5366,Euskirchen, Landkreis
5370,Heinsberg, Landkreis
5374,Oberbergischer Kreis,
5378,Rheinisch-Bergischer Kreis,
5382,Rhein-Sieg-Kreis,
5512,Bottrop, kreisfreie Stadt
5513,Gelsenkirchen, kreisfreie Stadt
5515,Münster, kreisfreie Stadt
5554,Borken, Landkreis
5558,Coesfeld, Landkreis
5562,Recklinghausen, Landkreis
5566,Steinfurt, Landkreis
5570,Warendorf, Landkreis
5711,Bielefeld, kreisfreie Stadt
5754,Gütersloh, Landkreis
5758,Herford, Landkreis
5762,Höxter, Landkreis
5766,Lippe, Landkreis
5770,Minden-Lübbecke, Landkreis
5774,Paderborn, Landkreis
5911,Bochum, kreisfreie Stadt
5913,Dortmund, kreisfreie Stadt
5914,Hagen, kreisfreie Stadt
5915,Hamm, kreisfreie Stadt
5916,Herne, kreisfreie Stadt
5954,Ennepe-Ruhr-Kreis,
5958,Hochsauerlandkreis,
5962,Märkischer Kreis,
5966,Olpe, Landkreis
5970,Siegen-Wittgenstein, Landkreis
5974,Soest, Landkreis
5978,Unna, Landkreis
6411,Darmstadt, kreisfreie Stadt
6412,Frankfurt am Main, kreisfreie Stadt
6413,Offenbach am Main, kreisfreie Stadt
6414,Wiesbaden, kreisfreie Stadt
6431,Bergstraße, Landkreis
6432,Darmstadt-Dieburg, Landkreis
6433,Groß-Gerau, Landkreis
6434,Hochtaunuskreis,
6435,Main-Kinzig-Kreis,
6436,Main-Taunus-Kreis,
6437,Odenwaldkreis,
6438,Offenbach, Landkreis
6439,Rheingau-Taunus-Kreis,
6440,Wetteraukreis,
6531,Gießen, Landkreis
6532,Lahn-Dill-Kreis,
6533,Limburg-Weilburg, Landkreis
6534,Marburg-Biedenkopf, Landkreis
6535,Vogelsbergkreis,
6611,Kassel, kreisfreie Stadt
6631,Fulda, Landkreis
6632,Hersfeld-Rotenburg, Landkreis
6633,Kassel, Landkreis
6634,Schwalm-Eder-Kreis,
6635,Waldeck-Frankenberg, Landkreis
6636,Werra-Meißner-Kreis,
7111,Koblenz, kreisfreie Stadt
7131,Ahrweiler, Landkreis
7132,Altenkirchen (Westerwald), Landkreis
7133,Bad Kreuznach, Landkreis
7134,Birkenfeld, Landkreis
7135,Cochem-Zell, Landkreis
7137,Mayen-Koblenz, Landkreis
7138,Neuwied, Landkreis
7140,Rhein-Hunsrück-Kreis,
7141,Rhein-Lahn-Kreis,
7143,Westerwaldkreis,
7211,Trier, kreisfreie Stadt
7231,Bernkastel-Wittlich, Landkreis
7232,Eifelkreis Bitburg-Prüm,
7233,Vulkaneifel, Landkreis
7235,Trier-Saarburg, Landkreis
7311,Frankenthal (Pfalz), kreisfreie Stadt
7312,Kaiserslautern, kreisfreie Stadt
7313,Landau in der Pfalz, kreisfreie Stadt
7314,Ludwigshafen am Rhein, kreisfreie Stadt
7315,Mainz, kreisfreie Stadt
7316,Neustadt an der Weinstraße, kreisfreie Stadt
7317,Pirmasens, kreisfreie Stadt
7318,Speyer, kreisfreie Stadt
7319,Worms, kreisfreie Stadt
7320,Zweibrücken, kreisfreie Stadt
7331,Alzey-Worms, Landkreis
7332,Bad Dürkheim, Landkreis
7333,Donnersbergkreis,
7334,Germersheim, Landkreis
7335,Kaiserslautern, Landkreis
7336,Kusel, Landkreis
7337,Südliche Weinstraße, Landkreis
7338,Rhein-Pfalz-Kreis,
7339,Mainz-Bingen, Landkreis
7340,Südwestpfalz, Landkreis
8111,Stuttgart, kreisfreie Stadt
8115,Böblingen, Landkreis
8116,Esslingen, Landkreis
8117,Göppingen, Landkreis
8118,Ludwigsburg, Landkreis
8119,Rems-Murr-Kreis,
8121,Heilbronn, kreisfreie Stadt
8125,Heilbronn, Landkreis
8126,Hohenlohekreis,
8127,Schwäbisch Hall, Landkreis
8128,Main-Tauber-Kreis,
8135,Heidenheim, Landkreis
8136,Ostalbkreis,
8211,Baden-Baden, kreisfreie Stadt
8212,Karlsruhe, kreisfreie Stadt
8215,Karlsruhe, Landkreis
8216,Rastatt, Landkreis
8221,Heidelberg, kreisfreie Stadt
8222,Mannheim, kreisfreie Stadt
8225,Neckar-Odenwald-Kreis,
8226,Rhein-Neckar-Kreis,
8231,Pforzheim, kreisfreie Stadt
8235,Calw, Landkreis
8236,Enzkreis,
8237,Freudenstadt, Landkreis
8311,Freiburg im Breisgau, kreisfreie Stadt
8315,Breisgau-Hochschwarzwald, Landkreis
8316,Emmendingen, Landkreis
8317,Ortenaukreis,
8325,Rottweil, Landkreis
8326,Schwarzwald-Baar-Kreis,
8327,Tuttlingen, Landkreis
8335,Konstanz, Landkreis
8336,Lörrach, Landkreis
8337,Waldshut, Landkreis
8415,Reutlingen, Landkreis
8416,Tübingen, Landkreis
8417,Zollernalbkreis,
8421,Ulm, kreisfreie Stadt
8425,Alb-Donau-Kreis,
8426,Biberach, Landkreis
8435,Bodenseekreis,
8436,Ravensburg, Landkreis
8437,Sigmaringen, Landkreis
9161,Ingolstadt, kreisfreie Stadt
9162,München, kreisfreie Stadt
9163,Rosenheim, kreisfreie Stadt
9171,Altötting, Landkreis
9172,Berchtesgadener Land, Landkreis
9173,Bad Tölz-Wolfratshausen, Landkreis
9174,Dachau, Landkreis
9175,Ebersberg, Landkreis
9176,Eichstätt, Landkreis
9177,Erding, Landkreis
9178,Freising, Landkreis
9179,Fürstenfeldbruck, Landkreis
