Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
1001,"Flensburg, Kreisfreie Stadt",2264,2240,2668,3350,2315,2039,8107,7517,5368,4786,4703,6296,6329,5589,4795,8612,8964,85942,1143,1130,1388,1744,1213,1004,3905,4181,2962,2589,2374,3268,3240,2725,2308,4042,3551,42767,1121,1110,1280,1606,1102,1035,4202,3336,2406,2197,2329,3028,3089,2864,2487,4570,5413,43175
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",6734,5998,7713,9338,6006,5128,22211,25297,19230,15394,14292,18110,17730,15131,12780,22578,22636,246306,3412,3082,3957,4903,3108,2472,10319,12642,9744,7824,7307,9351,8789,7428,6132,10681,8684,119835,3322,2916,3756,4435,2898,2656,11892,12655,9486,7570,6985,8759,8941,7703,6648,11897,13952,126471
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",5518,5271,7094,8757,5962,4433,13478,15296,13697,12528,12789,16870,17400,14640,12568,23787,26165,216253,2887,2703,3583,4451,3074,2228,6836,7802,7034,6089,6345,8390,8531,7068,5832,10854,9976,103683,2631,2568,3511,4306,2888,2205,6642,7494,6663,6439,6444,8480,8869,7572,6736,12933,16189,112570
1004,"Neumünster, Kreisfreie Stadt",1960,1997,2830,3692,2711,1930,4649,5189,4461,4352,4724,6274,6408,5549,4741,8521,9209,79197,985,1032,1468,1915,1386,1020,2516,2743,2332,2224,2377,3195,3237,2800,2278,4028,3582,39118,975,965,1362,1777,1325,910,2133,2446,2129,2128,2347,3079,3171,2749,2463,4493,5627,40079
1051,"Dithmarschen, Landkreis",3018,3174,4480,6349,4586,3349,7186,6697,6356,6629,7576,11056,11451,9983,9072,15764,16191,132917,1532,1634,2300,3220,2314,1731,3832,3547,3238,3278,3869,5500,5712,4899,4460,7713,6733,65512,1486,1540,2180,3129,2272,1618,3354,3150,3118,3351,3707,5556,5739,5084,4612,8051,9458,67405
1053,"Herzogtum Lauenburg, Landkreis",5039,5086,7007,9747,6318,4230,9109,9646,10340,11066,12055,16941,17715,14419,11635,20496,22150,192999,2586,2636,3601,5027,3299,2224,4882,4966,5069,5371,5843,8437,8863,7140,5858,9722,9160,94684,2453,2450,3406,4720,3019,2006,4227,4680,5271,5695,6212,8504,8852,7279,5777,10774,12990,98315
1054,"Nordfriesland, Landkreis",3739,3727,5360,8076,5617,4113,8962,8995,8274,8410,9471,13474,14425,12156,10739,19267,19155,163960,1911,1948,2744,4068,2869,2105,4949,4916,4251,4092,4622,6675,7005,5820,5217,9258,7869,80319,1828,1779,2616,4008,2748,2008,4013,4079,4023,4318,4849,6799,7420,6336,5522,10009,11286,83641
1055,"Ostholstein, Landkreis",4036,4413,6096,8808,5978,4304,8954,8861,9076,10015,11403,16789,17730,15429,14214,26603,26865,199574,2066,2266,3078,4517,3054,2291,4837,4621,4465,4802,5477,8218,8618,7373,6817,12760,11152,96412,1970,2147,3018,4291,2924,2013,4117,4240,4611,5213,5926,8571,9112,8056,7397,13843,15713,103162
1056,"Pinneberg, Landkreis",8073,8048,11210,14763,9521,6746,15355,16076,16844,18433,19507,27296,27527,22249,17807,33544,34472,307471,4128,4092,5720,7574,4878,3566,8207,8376,8315,8981,9558,13631,13770,11090,8647,15660,14262,150455,3945,3956,5490,7189,4643,3180,7148,7700,8529,9452,9949,13665,13757,11159,9160,17884,20210,157016
1057,"Plön, Landkreis",2897,3033,4467,6095,4322,2939,5559,5526,5652,6462,7598,11213,11834,9672,8548,16398,16089,128304,1484,1485,2305,3148,2225,1537,3049,2797,2726,3156,3624,5462,5854,4718,4160,7854,6765,62349,1413,1548,2162,2947,2097,1402,2510,2729,2926,3306,3974,5751,5980,4954,4388,8544,9324,65955
1058,"Rendsburg-Eckernförde, Landkreis",6509,6784,9798,13618,9625,6702,12694,12421,12949,14294,16460,24278,24767,20007,17573,31250,30649,270378,3391,3478,4991,7017,5009,3526,6880,6550,6309,6929,8077,12048,12211,9870,8657,15151,12908,133002,3118,3306,4807,6601,4616,3176,5814,5871,6640,7365,8383,12230,12556,10137,8916,16099,17741,137376
1059,"Schleswig-Flensburg, Landkreis",4737,4944,7119,9785,7138,4784,9566,9507,9468,10550,11475,17182,17506,14487,12824,23092,22675,196839,2413,2569,3763,4987,3733,2515,5108,4987,4706,5201,5642,8598,8774,7208,6337,11407,9548,97496,2324,2375,3356,4798,3405,2269,4458,4520,4762,5349,5833,8584,8732,7279,6487,11685,13127,99343
1060,"Segeberg, Landkreis",6862,7091,9569,12874,8660,5994,12774,13823,15000,16175,17063,23987,24047,19559,16144,29482,28399,267503,3491,3644,4990,6571,4468,3146,6862,7098,7402,7983,8451,12047,12219,9628,7792,14085,11900,131777,3371,3447,4579,6303,4192,2848,5912,6725,7598,8192,8612,11940,11828,9931,8352,15397,16499,135726
1061,"Steinburg, Landkreis",3095,3192,4489,6363,4661,3169,6805,6848,6397,6705,7796,11959,12388,10087,8166,14372,14965,131457,1553,1646,2313,3248,2400,1665,3634,3651,3258,3257,3886,5970,6241,5161,4104,6947,6113,65047,1542,1546,2176,3115,2261,1504,3171,3197,3139,3448,3910,5989,6147,4926,4062,7425,8852,66410
