,,Total,Total,Total,Foreigners,Foreigneres,Foreigners
Index,Name,Total,Male,Female,Total,Male,Female
DG,Deutschland,30048103,16152042,13896061,2465650,1513092,952558
1,  Schleswig-Holstein,991404,518303,473101,41156,24245,16911
1001,"      Flensburg, Kreisfreie Stadt",27702,14106,13596,1612,914,698
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",81444,42080,39364,4689,2796,1893
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",71336,36842,34494,4080,2480,1600
1004,"      Neumünster, Kreisfreie Stadt",26311,14203,12108,1191,766,425
1051,"      Dithmarschen, Landkreis",43459,24410,19049,1322,872,450
1053,"      Herzogtum Lauenburg, Landkreis",68675,36189,32486,2715,1682,1033
1054,"      Nordfriesland, Landkreis",57011,29276,27735,2358,1260,1098
1055,"      Ostholstein, Landkreis",67496,33887,33609,2423,1360,1063
1056,"      Pinneberg, Landkreis",115992,61284,54708,7409,4384,3025
1057,"      Plön, Landkreis",42716,21916,20800,860,454,406
1058,"      Rendsburg-Eckernförde, Landkreis",91295,47754,43541,1990,1207,783
1059,"      Schleswig-Flensburg, Landkreis",62773,32197,30576,1287,690,597
1060,"      Segeberg, Landkreis",101151,53063,48088,4155,2384,1771
1061,"      Steinburg, Landkreis",46407,25426,20981,1343,835,508
1062,"      Stormarn, Landkreis",87636,45670,41966,3722,2161,1561
2,  Hamburg,665213,341275,323938,76842,44659,32183
3,  Niedersachsen,2846451,1561413,1285038,153858,98412,55446
31,"    Braunschweig, Stat. Region",579390,320168,259222,30573,19771,10802
3101,"      Braunschweig, Kreisfreie Stadt",94264,51653,42611,6559,4068,2491
3102,"      Salzgitter, Kreisfreie Stadt",35367,20983,14384,3023,2285,738
3103,"      Wolfsburg, Kreisfreie Stadt",49274,28685,20589,5208,3397,1811
3151,"      Gifhorn, Landkreis",68443,39766,28677,2559,1709,850
3152,"      Göttingen, Landkreis",87670,45158,42512,4793,2737,2056
3153,"      Goslar, Landkreis",44837,24224,20613,1940,1287,653
3154,"      Helmstedt, Landkreis",34125,19272,14853,1098,740,358
3155,"      Northeim, Landkreis",48518,26065,22453,1439,894,545
3156,"      Osterode am Harz, Landkreis",25103,13816,11287,795,549,246
3157,"      Peine, Landkreis",48920,27134,21786,1824,1231,593
3158,"      Wolfenbüttel, Landkreis",42869,23412,19457,1335,874,461
32,"    Hannover, Stat. Region",763798,406704,357094,50993,31024,19969
3241,"      Region Hannover, Landkreis",410085,215232,194853,35973,21474,14499
3241001,"      Hannover, Landeshauptstadt",189258,97963,91295,22676,13311,9365
3251,"      Diepholz, Landkreis",80716,44522,36194,3236,2072,1164
3252,"      Hameln-Pyrmont, Landkreis",52418,27487,24931,2787,1708,1079
3254,"      Hildesheim, Landkreis",97527,51918,45609,3899,2402,1497
3255,"      Holzminden, Landkreis",24137,13436,10701,870,580,290
3256,"      Nienburg (Weser), Landkreis",44629,24889,19740,1937,1337,600
3257,"      Schaumburg, Landkreis",54286,29220,25066,2291,1451,840
33,"    Lüneburg, Stat. Region",608359,328424,279935,24628,15831,8797
3351,"      Celle, Landkreis",61241,32463,28778,2498,1615,883
3352,"      Cuxhaven, Landkreis",67534,36584,30950,2961,1833,1128
3353,"      Harburg, Landkreis",93036,49356,43680,4274,2573,1701
3354,"      Lüchow-Dannenberg, Landkreis",14691,7902,6789,446,293,153
3355,"      Lüneburg, Landkreis",63567,32952,30615,2150,1253,897
3356,"      Osterholz, Landkreis",41152,22336,18816,1156,730,426
3357,"      Rotenburg (Wümme), Landkreis",61467,33851,27616,2095,1361,734
3358,"      Heidekreis, Landkreis",49553,26878,22675,2169,1464,705
3359,"      Stade, Landkreis",74542,42544,31998,3908,2853,1055
3360,"      Uelzen, Landkreis",31244,16324,14920,919,565,354
3361,"      Verden, Landkreis",50332,27234,23098,2052,1291,761
34,"    Weser-Ems, Stat. Region",894904,506117,388787,47664,31786,15878
3401,"      Delmenhorst, Kreisfreie Stadt",25760,14378,11382,1686,1130,556
3402,"      Emden, Kreisfreie Stadt",17070,9996,7074,837,628,209
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",57589,29162,28427,2937,1774,1163
3404,"      Osnabrück, Kreisfreie Stadt",57657,30456,27201,4631,2881,1750
3405,"      Wilhelmshaven, Kreisfreie Stadt",23710,12584,11126,918,600,318
3451,"      Ammerland, Landkreis",44169,23759,20410,1915,1264,651
3452,"      Aurich, Landkreis",64281,37439,26842,2463,1499,964
3453,"      Cloppenburg, Landkreis",60470,35909,24561,4524,3176,1348
3454,"      Emsland, Landkreis",114570,68117,46453,5593,4175,1418
3455,"      Friesland, Landkreis",33230,17763,15467,786,474,312
3456,"      Grafschaft Bentheim, Landkreis",46974,26906,20068,2840,1818,1022
3457,"      Leer, Landkreis",55065,32673,22392,1771,1177,594
3458,"      Oldenburg, Landkreis",48789,26571,22218,3282,2087,1195
3459,"      Osnabrück, Landkreis",138268,78404,59864,6675,4530,2145
3460,"      Vechta, Landkreis",56702,32929,23773,4949,3291,1658
3461,"      Wesermarsch, Landkreis",31601,18628,12973,1213,908,305
3462,"      Wittmund, Landkreis",18999,10443,8556,644,374,270
4,  Bremen,222016,119591,102425,22622,14267,8355
4011,"      Bremen, Kreisfreie Stadt",185707,99234,86473,18916,11777,7139
4012,"      Bremerhaven, Kreisfreie Stadt",36309,20357,15952,3706,2490,1216
5,  Nordrhein-Westfalen,6198538,3412825,2785713,523406,333552,189854
51,"    Düsseldorf, Regierungsbezirk",1755283,957598,797685,174539,109384,65155
5111,"      Düsseldorf, Kreisfreie Stadt",217695,112512,105183,33377,19022,14355
5112,"      Duisburg, Kreisfreie Stadt",155828,90105,65723,20141,14148,5993
5113,"      Essen, Kreisfreie Stadt",185035,99160,85875,14742,8666,6076
5114,"      Krefeld, Kreisfreie Stadt",75323,41844,33479,8074,5200,2874
5116,"      Mönchengladbach, Kreisfreie Stadt",85849,47107,38742,7706,4980,2726
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",55486,30098,25388,4892,3057,1835
5119,"      Oberhausen, Kreisfreie Stadt",69552,39041,30511,6172,4083,2089
5120,"      Remscheid, Kreisfreie Stadt",38999,22047,16952,5331,3657,1674
5122,"      Solingen, Kreisfreie Stadt",56912,30418,26494,7119,4395,2724
5124,"      Wuppertal, Kreisfreie Stadt",115057,62834,52223,13998,8741,5257
5154,"      Kleve, Kreis",102305,56380,45925,7097,4563,2534
5158,"      Mettmann, Kreis",174146,93422,80724,15291,9379,5912
5162,      Rhein-Kreis Neuss,160649,88095,72554,14435,9114,5321
5166,"      Viersen, Kreis",104571,56813,47758,7099,4381,2718
5170,"      Wesel, Kreis",157876,87722,70154,9065,5998,3067
53,"    Köln, Regierungsbezirk",1532343,828366,703977,148093,91208,56885
5314,"      Bonn, Kreisfreie Stadt",106404,54212,52192,13162,7530,5632
5315,"      Köln, Kreisfreie Stadt",373960,196418,177542,53795,32608,21187
5316,"      Leverkusen, Kreisfreie Stadt",58007,32323,25684,6149,3934,2215
5334,      Städteregion Aachen (einschl. Stadt Aachen),181843,100086,81757,17865,10763,7102
5334002,"      Aachen, krfr. Stadt",77800,42191,35609,9543,5556,3987
5354,"      Aachen, Kreis",-,-,-,-,-,-
5358,"      Düren, Kreis",90312,51000,39312,5684,3771,1913
5362,      Rhein-Erft-Kreis,165104,91153,73951,15495,10011,5484
5366,"      Euskirchen, Kreis",66421,36685,29736,2946,1808,1138
5370,"      Heinsberg, Kreis",83847,46937,36910,5288,3448,1840
5374,      Oberbergischer Kreis,100845,57499,43346,6314,4207,2107
5378,      Rheinisch-Bergischer Kreis,98559,52617,45942,6625,3965,2660
5382,      Rhein-Sieg-Kreis,207041,109436,97605,14770,9163,5607
55,"    Münster, Regierungsbezirk",910346,508099,402247,52991,35271,17720
5512,"      Bottrop, Kreisfreie Stadt",39038,21639,17399,2483,1665,818
5513,"      Gelsenkirchen, Kreisfreie Stadt",75952,43308,32644,8167,5624,2543
5515,"      Münster, Kreisfreie Stadt",105303,53251,52052,7488,4305,3183
5554,"      Borken, Kreis",136619,80168,56451,5749,3994,1755
5558,"      Coesfeld, Kreis",82414,45309,37105,2482,1632,850
5562,"      Recklinghausen, Kreis",201980,112352,89628,13190,8911,4279
5566,"      Steinfurt, Kreis",165797,93219,72578,7646,5177,2469
5570,"      Warendorf, Kreis",103243,58853,44390,5786,3963,1823
57,"    Detmold, Regierungsbezirk",749460,415519,333941,44932,29258,15674
5711,"      Bielefeld, Kreisfreie Stadt",113808,60912,52896,11530,7119,4411
5754,"      Gütersloh, Kreis",139407,79256,60151,11254,7500,3754
5758,"      Herford, Kreis",93150,50441,42709,4950,3180,1770
5762,"      Höxter, Kreis",51331,29362,21969,1438,938,500
5766,"      Lippe, Kreis",124281,68039,56242,5238,3461,1777
5770,"      Minden-Lübbecke, Kreis",115950,63615,52335,4506,2955,1551
5774,"      Paderborn, Kreis",111533,63894,47639,6016,4105,1911
59,"    Arnsberg, Regierungsbezirk",1251106,703243,547863,102851,68431,34420
5911,"      Bochum, Kreisfreie Stadt",119951,65120,54831,8627,5440,3187
5913,"      Dortmund, Kreisfreie Stadt",189010,103876,85134,20941,13689,7252
5914,"      Hagen, Kreisfreie Stadt",63129,35389,27740,7853,5242,2611
5915,"      Hamm, Kreisfreie Stadt",58024,32581,25443,5719,3955,1764
5916,"      Herne, Kreisfreie Stadt",47558,26495,21063,4803,3227,1576
5954,      Ennepe-Ruhr-Kreis,115296,62754,52542,7786,5031,2755
5958,      Hochsauerlandkreis,99180,57617,41563,5508,3840,1668
5962,      Märkischer Kreis,155617,89242,66375,16586,11174,5412
5966,"      Olpe, Kreis",53449,32158,21291,3570,2497,1073
5970,"      Siegen-Wittgenstein, Kreis",103974,61026,42948,6660,4732,1928
5974,"      Soest, Kreis",110590,62195,48395,6179,4021,2158
5978,"      Unna, Kreis",135328,74790,60538,8619,5583,3036
6,  Hessen,2233744,1203492,1030252,270748,161330,109418
64,"    Darmstadt, Regierungsbezirk",1429365,763549,665816,224447,132036,92411
6411,"      Darmstadt, Kreisfreie Stadt",53988,29052,24936,9020,5281,3739
6412,"      Frankfurt am Main, Kreisfreie Stadt",265260,139034,126226,67809,38410,29399
6413,"      Offenbach am Main, Kreisfreie Stadt",43941,24521,19420,14956,9357,5599
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",99120,51042,48078,16193,9305,6888
6431,"      Bergstraße, Landkreis",97676,53642,44034,9322,5670,3652
6432,"      Darmstadt-Dieburg, Landkreis",108611,58507,50104,12129,7234,4895
6433,"      Groß-Gerau, Landkreis",100567,56238,44329,17862,11279,6583
6434,      Hochtaunuskreis,80892,41836,39056,10396,5639,4757
6435,      Main-Kinzig-Kreis,151925,82785,69140,17096,10564,6532
6436,      Main-Taunus-Kreis,88855,46523,42332,11535,6596,4939
6437,      Odenwaldkreis,34784,19385,15399,3679,2426,1253
6438,"      Offenbach, Landkreis",127630,67936,59694,19629,11816,7813
6439,      Rheingau-Taunus-Kreis,66132,34327,31805,5572,3138,2434
6440,      Wetteraukreis,109984,58721,51263,9249,5321,3928
65,"    Gießen, Regierungsbezirk",368582,201610,166972,24085,15049,9036
6531,"      Gießen, Landkreis",89855,47489,42366,6150,3586,2564
6532,      Lahn-Dill-Kreis,91919,51938,39981,6312,4249,2063
6533,"      Limburg-Weilburg, Landkreis",59799,33430,26369,4236,2850,1386
6534,"      Marburg-Biedenkopf, Landkreis",87601,47090,40511,6133,3604,2529
6535,      Vogelsbergkreis,39408,21663,17745,1254,760,494
66,"    Kassel, Regierungsbezirk",435797,238333,197464,22216,14245,7971
6611,"      Kassel, Kreisfreie Stadt",65333,35086,30247,7597,4797,2800
