Index,Name,Area (km^2)
1001,"Flensburg, Kreisfreie Stadt",56.74
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",118.65
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",214.21
1004,"Neumünster, Kreisfreie Stadt",71.63
1051,"Dithmarschen, Landkreis",1428.13
1053,"Herzogtum Lauenburg, Landkreis",1262.98
1054,"Nordfriesland, Landkreis",2082.81
1055,"Ostholstein, Landkreis",1392.59
1056,"Pinneberg, Landkreis",664.25
1057,"Plön, Landkreis",1083.19
1058,"Rendsburg-Eckernförde, Landkreis",2189.15
1059,"Schleswig-Flensburg, Landkreis",2071.33
1060,"Segeberg, Landkreis",1344.41
1061,"Steinburg, Landkreis",1056.15
1062,"Stormarn, Landkreis",766.29
2000,Hamburg,755.22
3101,"Braunschweig, Kreisfreie Stadt",192.18
3102,"Salzgitter, Kreisfreie Stadt",223.92
3103,"Wolfsburg, Kreisfreie Stadt",204.09
3151,"Gifhorn, Landkreis",1562.86
3152,"Göttingen, Landkreis",1117.39
3153,"Goslar, Landkreis",965.29
3154,"Helmstedt, Landkreis",674.03
3155,"Northeim, Landkreis",1267.08
3156,"Osterode am Harz, Landkreis",636.02
3157,"Peine, Landkreis",534.97
3158,"Wolfenbüttel, Landkreis",722.56
3241,"Region Hannover, Landkreis",2290.86
3241001,"Hannover, Landeshauptstadt",204.14
3251,"Diepholz, Landkreis",1988.14
3252,"Hameln-Pyrmont, Landkreis",796.15
3254,"Hildesheim, Landkreis",1206.03
3255,"Holzminden, Landkreis",692.65
3256,"Nienburg (Weser), Landkreis",1398.97
3257,"Schaumburg, Landkreis",675.57
3351,"Celle, Landkreis",1545.21
3352,"Cuxhaven, Landkreis",2057.78
3353,"Harburg, Landkreis",1245.03
3354,"Lüchow-Dannenberg, Landkreis",1220.75
3355,"Lüneburg, Landkreis",1323.68
3356,"Osterholz, Landkreis",650.81
3357,"Rotenburg (Wümme), Landkreis",2070.45
3358,"Heidekreis, Landkreis",1873.72
3359,"Stade, Landkreis",1266.02
3360,"Uelzen, Landkreis",1454.22
3361,"Verden, Landkreis",787.97
3401,"Delmenhorst, Kreisfreie Stadt",62.36
3402,"Emden, Kreisfreie Stadt",112.36
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",102.99
3404,"Osnabrück, Kreisfreie Stadt",119.8
3405,"Wilhelmshaven, Kreisfreie Stadt",106.91
3451,"Ammerland, Landkreis",728.38
3452,"Aurich, Landkreis",1287.31
3453,"Cloppenburg, Landkreis",1418.45
3454,"Emsland, Landkreis",2882.07
3455,"Friesland, Landkreis",607.91
3456,"Grafschaft Bentheim, Landkreis",980.87
3457,"Leer, Landkreis",1086.01
3458,"Oldenburg, Landkreis",1063.16
3459,"Osnabrück, Landkreis",2121.63
3460,"Vechta, Landkreis",812.63
3461,"Wesermarsch, Landkreis",822.01
3462,"Wittmund, Landkreis",656.64
4011,"Bremen, Kreisfreie Stadt",326.18
4012,"Bremerhaven, Kreisfreie Stadt",93.66
5111,"Düsseldorf, Kreisfreie Stadt",217.41
5112,"Duisburg, Kreisfreie Stadt",232.8
5113,"Essen, Kreisfreie Stadt",210.34
5114,"Krefeld, Kreisfreie Stadt",137.77
5116,"Mönchengladbach, Kreisfreie Stadt",170.47
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",91.28
5119,"Oberhausen, Kreisfreie Stadt",77.09
5120,"Remscheid, Kreisfreie Stadt",74.52
5122,"Solingen, Kreisfreie Stadt",89.54
5124,"Wuppertal, Kreisfreie Stadt",168.39
5154,"Kleve, Kreis",1232.99
5158,"Mettmann, Kreis",407.22
5162,Rhein-Kreis Neuss,576.52
5166,"Viersen, Kreis",563.28
5170,"Wesel, Kreis",1042.8
5313,"Aachen, Stadt (alt)",-
5314,"Bonn, Kreisfreie Stadt",141.06
5315,"Köln, Kreisfreie Stadt",405.02
5316,"Leverkusen, Kreisfreie Stadt",78.87
5334,Städteregion Aachen (einschl. Stadt Aachen),706.95
5334002,"Aachen, krfr. Stadt",160.85
5354,"Aachen, Kreis",-
5358,"Düren, Kreis",941.37
5362,Rhein-Erft-Kreis,704.71
5366,"Euskirchen, Kreis",1248.73
5370,"Heinsberg, Kreis",627.99
5374,Oberbergischer Kreis,918.84
5378,Rheinisch-Bergischer Kreis,437.32
5382,Rhein-Sieg-Kreis,1153.21
5512,"Bottrop, Kreisfreie Stadt",100.61
5513,"Gelsenkirchen, Kreisfreie Stadt",104.94
5515,"Münster, Kreisfreie Stadt",303.28
5554,"Borken, Kreis",1420.98
5558,"Coesfeld, Kreis",1112.04
5562,"Recklinghausen, Kreis",761.31
5566,"Steinfurt, Kreis",1795.76
5570,"Warendorf, Kreis",1319.41
5711,"Bielefeld, Kreisfreie Stadt",258.82
5754,"Gütersloh, Kreis",969.21
5758,"Herford, Kreis",450.41
5762,"Höxter, Kreis",1201.42
5766,"Lippe, Kreis",1246.21
5770,"Minden-Lübbecke, Kreis",1152.41
5774,"Paderborn, Kreis",1246.8
5911,"Bochum, Kreisfreie Stadt",145.66
5913,"Dortmund, Kreisfreie Stadt",280.71
5914,"Hagen, Kreisfreie Stadt",160.45
5915,"Hamm, Kreisfreie Stadt",226.43
5916,"Herne, Kreisfreie Stadt",51.42
5954,Ennepe-Ruhr-Kreis,409.64
5958,Hochsauerlandkreis,1960.17
5962,Märkischer Kreis,1061.06
5966,"Olpe, Kreis",712.14
5970,"Siegen-Wittgenstein, Kreis",1132.89
5974,"Soest, Kreis",1328.63
5978,"Unna, Kreis",543.21
6411,"Darmstadt, Kreisfreie Stadt",122.09
6412,"Frankfurt am Main, Kreisfreie Stadt",248.31
6413,"Offenbach am Main, Kreisfreie Stadt",44.89
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",203.93
6431,"Bergstraße, Landkreis",719.52
6432,"Darmstadt-Dieburg, Landkreis",658.65
6433,"Groß-Gerau, Landkreis",453.04
6434,Hochtaunuskreis,482.02
6435,Main-Kinzig-Kreis,1397.56
6436,Main-Taunus-Kreis,222.39
6437,Odenwaldkreis,623.98
6438,"Offenbach, Landkreis",356.3
6439,Rheingau-Taunus-Kreis,811.48
6440,Wetteraukreis,1100.69
6531,"Gießen, Landkreis",854.67
6532,Lahn-Dill-Kreis,1066.53
6533,"Limburg-Weilburg, Landkreis",738.48
6534,"Marburg-Biedenkopf, Landkreis",1262.55
6535,Vogelsbergkreis,1458.99
6611,"Kassel, Kreisfreie Stadt",106.78
6631,"Fulda, Landkreis",1380.48
