GENESIS-Tabelle: 171-01-5-B
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;
regionale Ebenen;;
Feststellung des Gebietsstandes;;
;;31.12.2015
;;Gebietsfläche
;;qkm
01001;Flensburg, Kreisfreie Stadt;56,74
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;118,65
01003;Lübeck, Hansestadt, Kreisfreie Stadt;214,21
01004;Neumünster, Kreisfreie Stadt;71,63
01051;Dithmarschen, Landkreis;1428,13
01053;Herzogtum Lauenburg, Landkreis;1262,98
01054;Nordfriesland, Landkreis;2082,81
01055;Ostholstein, Landkreis;1392,59
01056;Pinneberg, Landkreis;664,25
01057;Plön, Landkreis;1083,19
01058;Rendsburg-Eckernförde, Landkreis;2189,15
01059;Schleswig-Flensburg, Landkreis;2071,33
01060;Segeberg, Landkreis;1344,41
01061;Steinburg, Landkreis;1056,15
01062;Stormarn, Landkreis;766,29
02000;Hamburg;755,22
03101;Braunschweig, Kreisfreie Stadt;192,18
03102;Salzgitter, Kreisfreie Stadt;223,92
03103;Wolfsburg, Kreisfreie Stadt;204,09
03151;Gifhorn, Landkreis;1562,86
03152;Göttingen, Landkreis;1117,39
03153;Goslar, Landkreis;965,29
03154;Helmstedt, Landkreis;674,03
03155;Northeim, Landkreis;1267,08
03156;Osterode am Harz, Landkreis;636,02
03157;Peine, Landkreis;534,97
03158;Wolfenbüttel, Landkreis;722,56
03241;Region Hannover, Landkreis;2290,86
03241001;Hannover, Landeshauptstadt;204,14
03251;Diepholz, Landkreis;1988,14
03252;Hameln-Pyrmont, Landkreis;796,15
03254;Hildesheim, Landkreis;1206,03
03255;Holzminden, Landkreis;692,65
03256;Nienburg (Weser), Landkreis;1398,97
03257;Schaumburg, Landkreis;675,57
03351;Celle, Landkreis;1545,21
03352;Cuxhaven, Landkreis;2057,78
03353;Harburg, Landkreis;1245,03
03354;Lüchow-Dannenberg, Landkreis;1220,75
03355;Lüneburg, Landkreis;1323,68
03356;Osterholz, Landkreis;650,81
03357;Rotenburg (Wümme), Landkreis;2070,45
03358;Heidekreis, Landkreis;1873,72
03359;Stade, Landkreis;1266,02
03360;Uelzen, Landkreis;1454,22
03361;Verden, Landkreis;787,97
03401;Delmenhorst, Kreisfreie Stadt;62,36
03402;Emden, Kreisfreie Stadt;112,36
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;102,99
03404;Osnabrück, Kreisfreie Stadt;119,80
03405;Wilhelmshaven, Kreisfreie Stadt;106,91
03451;Ammerland, Landkreis;728,38
03452;Aurich, Landkreis;1287,31
