GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
;;;;;Insgesamt;baureifes Land
2015;DG;Deutschland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;89713;79743
2015;DG;Deutschland;Ver‰uﬂerte Baulandfl‰che;1000 qm;126748;80782
2015;DG;Deutschland;Kaufsumme;Tsd. EUR;13949266;11634596
2015;DG;Deutschland;Durchschnittlicher Kaufwert je qm;EUR;110,06;144,02
2015;01;  Schleswig-Holstein;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2500;2201
2015;01;  Schleswig-Holstein;Ver‰uﬂerte Baulandfl‰che;1000 qm;3333;2049
2015;01;  Schleswig-Holstein;Kaufsumme;Tsd. EUR;269009;228346
2015;01;  Schleswig-Holstein;Durchschnittlicher Kaufwert je qm;EUR;80,72;111,42
2015;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;45
2015;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;32
2015;01001;      Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3097;3097
2015;01001;      Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,26;98,26
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;22;20
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;24
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7645;7359
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;284,83;308,58
2015;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;64
2015;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;174;170
2015;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13773;13714
2015;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;79,04;80,54
2015;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;19
2015;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;50;22
2015;01004;      Neum¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2898;2333
2015;01004;      Neum¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;58,05;105,22
2015;01051;      Dithmarschen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;112;111
2015;01051;      Dithmarschen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;88
2015;01051;      Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;4860;4855
2015;01051;      Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,75;55,12
2015;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;278;268
2015;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;248
2015;01053;      Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;24869;24465
2015;01053;      Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,44;98,47
2015;01054;      Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;266;161
2015;01054;      Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;316;173
2015;01054;      Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;24510;18816
2015;01054;      Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,49;108,97
2015;01055;      Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;194;180
2015;01055;      Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;193;123
2015;01055;      Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;18095;15341
2015;01055;      Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,79;124,24
2015;01056;      Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;192
2015;01056;      Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;136;132
2015;01056;      Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;32264;31813
2015;01056;      Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;237,45;240,87
2015;01057;      Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;49
2015;01057;      Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;53;36
2015;01057;      Plˆn, Landkreis;Kaufsumme;Tsd. EUR;4365;3619
2015;01057;      Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,26;101,24
2015;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;193
2015;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;205
2015;01058;      Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;15584;13229
2015;01058;      Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,83;64,39
2015;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;214;207
2015;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;210;182
2015;01059;      Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;12087;11786
2015;01059;      Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,49;64,65
2015;01060;      Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;202
2015;01060;      Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;349;175
2015;01060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;24219;21002
2015;01060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,33;120,01
2015;01061;      Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;179;162
2015;01061;      Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;163;130
2015;01061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;10590;9795
2015;01061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,08;75,25
2015;01062;      Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;378;328
2015;01062;      Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;922;308
2015;01062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;70153;47123
2015;01062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,10;152,87
2015;02;  Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;858;826
2015;02;  Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1201;999
2015;02;  Hamburg;Kaufsumme;Tsd. EUR;759412;725316
2015;02;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;632,38;726,00
2015;03;  Niedersachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;15703;14589
2015;03;  Niedersachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;23026;15650
2015;03;  Niedersachsen;Kaufsumme;Tsd. EUR;1437936;1225189
2015;03;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;62,45;78,29
2015;031;    Braunschweig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2605;2395
2015;031;    Braunschweig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3953;2459
2015;031;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;235104;195079
2015;031;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;59,48;79,34
2015;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;101
2015;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;257;98
2015;03101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;25238;18805
2015;03101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,23;191,95
2015;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;95;90
2015;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;82
2015;03102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7987;7769
2015;03102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;82,51;94,87
2015;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;334
2015;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;524;268
2015;03103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;44511;36108
2015;03103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,93;134,55
2015;03151;      Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;464;424
2015;03151;      Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;988;536
2015;03151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;42413;32068
2015;03151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,91;59,85
2015;03152;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;307;300
2015;03152;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;307
2015;03152;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;24556;24286
2015;03152;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,21;79,02
2015;03153;      Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;91;78
2015;03153;      Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;152
2015;03153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;5375;4266
2015;03153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,43;28,06
2015;03154;      Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;318
2015;03154;      Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;535;267
2015;03154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;23464;18243
2015;03154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,86;68,39
2015;03155;      Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;.
2015;03155;      Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;164;.
2015;03155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;7124;.
2015;03155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,41;.
2015;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;.
2015;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;.
2015;03156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;1316;.
2015;03156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,94;.
2015;03157;      Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;400;374
2015;03157;      Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;539;439
2015;03157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;33060;30788
2015;03157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,29;70,18
2015;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;203
2015;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;260;168
2015;03158;      Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;20060;16217
2015;03158;      Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,30;96,75
2015;032;    Hannover, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2667;2422
2015;032;    Hannover, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3707;2309
2015;032;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;299524;239700
2015;032;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;80,79;103,82
2015;03241;      Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1046;928
2015;03241;      Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1438;872
2015;03241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;187929;148997
2015;03241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;130,71;170,82
2015;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;127
2015;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;369;173
2015;03241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;67844;50015
2015;03241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;183,85;288,49
2015;03251;      Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;591;532
2015;03251;      Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;840;528
2015;03251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;40928;35191
2015;03251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,72;66,59
2015;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;124
2015;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;95
2015;03252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;6928;5576
2015;03252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,63;58,40
2015;03254;      Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;322;295
2015;03254;      Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;547;245
2015;03254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;32409;21916
2015;03254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,20;89,35
2015;03255;      Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;.
2015;03255;      Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;.
2015;03255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;4271;.
2015;03255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,73;.
2015;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;240
2015;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;311;239
2015;03256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;10994;9719
2015;03256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,39;40,75
2015;03257;      Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;256;.
2015;03257;      Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;281;.
2015;03257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;16065;.
2015;03257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,23;.
2015;033;    L¸neburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4003;3832
2015;033;    L¸neburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;5942;4660
2015;033;    L¸neburg, Stat. Region;Kaufsumme;Tsd. EUR;382040;345656
2015;033;    L¸neburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;64,29;74,17
2015;03351;      Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;311;304
2015;03351;      Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;377;353
2015;03351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;16877;16179
2015;03351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,78;45,82
2015;03352;      Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;480;457
2015;03352;      Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;795;653
2015;03352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;30611;28028
2015;03352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,50;42,89
2015;03353;      Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;660;.
2015;03353;      Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1012;.
2015;03353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;107943;.
2015;03353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,67;.
2015;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;.
2015;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;.
2015;03354;      L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;1614;.
2015;03354;      L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,07;.
2015;03355;      L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;329;317
2015;03355;      L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;442;377
2015;03355;      L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;49457;45711
2015;03355;      L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,94;121,20
2015;03356;      Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;257;244
2015;03356;      Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;290;226
2015;03356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;20289;18498
2015;03356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;70,04;81,92
2015;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;498;478
2015;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;648;543
2015;03357;      Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;27701;26047
2015;03357;      Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,76;47,97
2015;03358;      Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;353;337
2015;03358;      Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;654;470
2015;03358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;23906;21333
2015;03358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,56;45,35
2015;03359;      Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;583;543
2015;03359;      Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;773;525
2015;03359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;51790;45625
2015;03359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,02;86,94
2015;03360;      Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;95
2015;03360;      Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;127
2015;03360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;5160;4943
2015;03360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,41;38,85
2015;03361;      Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;366;331
2015;03361;      Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;721;292
2015;03361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;46691;29947
2015;03361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,72;102,59
2015;034;    Weser-Ems, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6428;5940
2015;034;    Weser-Ems, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;9423;6222
2015;034;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;521268;444755
2015;034;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;55,32;71,48
2015;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;75
2015;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;72
2015;03401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9412;7832
