Index,Name,Type,Row Label,Total,Building land
DG,Deutschland,Veräußerungsfälle von Bauland,Number,89713,79743
DG,Deutschland,Veräußerte Baulandfläche,1000 qm,126748,80782
DG,Deutschland,Kaufsumme,Tsd. EUR,13949266,11634596
DG,Deutschland,Durchschnittlicher Kaufwert je qm,EUR,"110,06","144,02"
1,  Schleswig-Holstein,Veräußerungsfälle von Bauland,Number,2500,2201
1,  Schleswig-Holstein,Veräußerte Baulandfläche,1000 qm,3333,2049
1,  Schleswig-Holstein,Kaufsumme,Tsd. EUR,269009,228346
1,  Schleswig-Holstein,Durchschnittlicher Kaufwert je qm,EUR,"80,72","111,42"
1001,"      Flensburg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,45,45
1001,"      Flensburg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,32,32
1001,"      Flensburg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3097,3097
1001,"      Flensburg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"98,26","98,26"
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,22,20
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,27,24
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,7645,7359
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"284,83","308,58"
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,65,64
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,174,170
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,13773,13714
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"79,04","80,54"
1004,"      Neumünster, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,25,19
1004,"      Neumünster, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,50,22
1004,"      Neumünster, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2898,2333
1004,"      Neumünster, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"58,05","105,22"
1051,"      Dithmarschen, Landkreis",Veräußerungsfälle von Bauland,Number,112,111
1051,"      Dithmarschen, Landkreis",Veräußerte Baulandfläche,1000 qm,89,88
1051,"      Dithmarschen, Landkreis",Kaufsumme,Tsd. EUR,4860,4855
1051,"      Dithmarschen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"54,75","55,12"
1053,"      Herzogtum Lauenburg, Landkreis",Veräußerungsfälle von Bauland,Number,278,268
1053,"      Herzogtum Lauenburg, Landkreis",Veräußerte Baulandfläche,1000 qm,263,248
1053,"      Herzogtum Lauenburg, Landkreis",Kaufsumme,Tsd. EUR,24869,24465
1053,"      Herzogtum Lauenburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"94,44","98,47"
1054,"      Nordfriesland, Landkreis",Veräußerungsfälle von Bauland,Number,266,161
1054,"      Nordfriesland, Landkreis",Veräußerte Baulandfläche,1000 qm,316,173
1054,"      Nordfriesland, Landkreis",Kaufsumme,Tsd. EUR,24510,18816
1054,"      Nordfriesland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"77,49","108,97"
1055,"      Ostholstein, Landkreis",Veräußerungsfälle von Bauland,Number,194,180
1055,"      Ostholstein, Landkreis",Veräußerte Baulandfläche,1000 qm,193,123
1055,"      Ostholstein, Landkreis",Kaufsumme,Tsd. EUR,18095,15341
1055,"      Ostholstein, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"93,79","124,24"
1056,"      Pinneberg, Landkreis",Veräußerungsfälle von Bauland,Number,195,192
1056,"      Pinneberg, Landkreis",Veräußerte Baulandfläche,1000 qm,136,132
1056,"      Pinneberg, Landkreis",Kaufsumme,Tsd. EUR,32264,31813
1056,"      Pinneberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"237,45","240,87"
1057,"      Plön, Landkreis",Veräußerungsfälle von Bauland,Number,54,49
1057,"      Plön, Landkreis",Veräußerte Baulandfläche,1000 qm,53,36
1057,"      Plön, Landkreis",Kaufsumme,Tsd. EUR,4365,3619
1057,"      Plön, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"82,26","101,24"
