,DG,Deutschland,737575,378478,359097
1,1001,"      Flensburg, Kreisfreie Stadt",857,449,408
2,1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2492,1261,1231
3,1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",1887,1002,885
4,1004,"      Neumünster, Kreisfreie Stadt",629,319,310
5,1051,"      Dithmarschen, Landkreis",960,487,473
6,1053,"      Herzogtum Lauenburg, Landkreis",1598,825,773
7,1054,"      Nordfriesland, Landkreis",1251,634,617
8,1055,"      Ostholstein, Landkreis",1316,651,665
9,1056,"      Pinneberg, Landkreis",2687,1365,1322
10,1057,"      Plön, Landkreis",935,491,444
11,1058,"      Rendsburg-Eckernförde, Landkreis",2109,1108,1001
12,1059,"      Schleswig-Flensburg, Landkreis",1546,814,732
13,1060,"      Segeberg, Landkreis",2209,1124,1085
14,1061,"      Steinburg, Landkreis",992,500,492
15,1062,"      Stormarn, Landkreis",2081,1067,1014
19,3101,"      Braunschweig, Kreisfreie Stadt",2408,1218,1190
20,3102,"      Salzgitter, Kreisfreie Stadt",864,437,427
21,3103,"      Wolfsburg, Kreisfreie Stadt",1260,635,625
22,3151,"      Gifhorn, Landkreis",1560,810,750
23,3152,"      Göttingen, Landkreis",2111,1092,1019
24,3153,"      Goslar, Landkreis",937,495,442
25,3154,"      Helmstedt, Landkreis",717,375,342
26,3155,"      Northeim, Landkreis",983,513,470
27,3156,"      Osterode am Harz, Landkreis",506,245,261
28,3157,"      Peine, Landkreis",1044,522,522
29,3158,"      Wolfenbüttel, Landkreis",857,437,420
31,3241,"      Region Hannover, Landkreis",10578,5494,5084
33,3251,"      Diepholz, Landkreis",1642,849,793
34,3252,"      Hameln-Pyrmont, Landkreis",1116,550,566
35,3254,"      Hildesheim, Landkreis",2188,1128,1060
36,3255,"      Holzminden, Landkreis",496,256,240
37,3256,"      Nienburg (Weser), Landkreis",970,468,502
38,3257,"      Schaumburg, Landkreis",1143,593,550
40,3351,"      Celle, Landkreis",1507,798,709
41,3352,"      Cuxhaven, Landkreis",1468,774,694
42,3353,"      Harburg, Landkreis",2160,1135,1025
43,3354,"      Lüchow-Dannenberg, Landkreis",326,161,165
44,3355,"      Lüneburg, Landkreis",1543,783,760
45,3356,"      Osterholz, Landkreis",868,448,420
46,3357,"      Rotenburg (Wümme), Landkreis",1315,675,640
47,3358,"      Heidekreis, Landkreis",1153,630,523
48,3359,"      Stade, Landkreis",1762,920,842
49,3360,"      Uelzen, Landkreis",644,335,309
50,3361,"      Verden, Landkreis",1227,612,615
52,3401,"      Delmenhorst, Kreisfreie Stadt",715,370,345
53,3402,"      Emden, Kreisfreie Stadt",439,230,209
54,3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",1512,785,727
55,3404,"      Osnabrück, Kreisfreie Stadt",1498,742,756
56,3405,"      Wilhelmshaven, Kreisfreie Stadt",594,298,296
57,3451,"      Ammerland, Landkreis",1007,564,443
58,3452,"      Aurich, Landkreis",1530,800,730
59,3453,"      Cloppenburg, Landkreis",1743,882,861
60,3454,"      Emsland, Landkreis",2889,1493,1396
61,3455,"      Friesland, Landkreis",766,417,349
62,3456,"      Grafschaft Bentheim, Landkreis",1218,624,594
63,3457,"      Leer, Landkreis",1394,719,675
64,3458,"      Oldenburg, Landkreis",973,471,502
65,3459,"      Osnabrück, Landkreis",3105,1626,1479
66,3460,"      Vechta, Landkreis",1363,731,632
67,3461,"      Wesermarsch, Landkreis",622,320,302
68,3462,"      Wittmund, Landkreis",462,250,212
70,4011,"      Bremen, Kreisfreie Stadt",5347,2744,2603
71,4012,"      Bremerhaven, Kreisfreie Stadt",1162,597,565
74,5111,"      Düsseldorf, Kreisfreie Stadt",6523,3385,3138
75,5112,"      Duisburg, Kreisfreie Stadt",4570,2388,2182
76,5113,"      Essen, Kreisfreie Stadt",5618,2861,2757
77,5114,"      Krefeld, Kreisfreie Stadt",1978,996,982
78,5116,"      Mönchengladbach, Kreisfreie Stadt",2351,1228,1123
79,5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",1413,748,665
80,5119,"      Oberhausen, Kreisfreie Stadt",1767,913,854
81,5120,"      Remscheid, Kreisfreie Stadt",920,473,447
82,5122,"      Solingen, Kreisfreie Stadt",1473,753,720
83,5124,"      Wuppertal, Kreisfreie Stadt",3294,1688,1606
84,5154,"      Kleve, Kreis",2574,1308,1266
85,5158,"      Mettmann, Kreis",4029,2058,1971
86,5162,      Rhein-Kreis Neuss,3862,1958,1904
87,5166,"      Viersen, Kreis",2314,1156,1158
88,5170,"      Wesel, Kreis",3548,1792,1756
90,5314,"      Bonn, Kreisfreie Stadt",3383,1724,1659
91,5315,"      Köln, Kreisfreie Stadt",11580,5931,5649
92,5316,"      Leverkusen, Kreisfreie Stadt",1574,782,792
95,5354,"      Aachen, Kreis",-,-,-
96,5358,"      Düren, Kreis",2205,1139,1066
97,5362,      Rhein-Erft-Kreis,4139,2207,1932
98,5366,"      Euskirchen, Kreis",1548,789,759
99,5370,"      Heinsberg, Kreis",2083,1056,1027
100,5374,      Oberbergischer Kreis,2388,1225,1163
101,5378,      Rheinisch-Bergischer Kreis,2263,1138,1125
102,5382,      Rhein-Sieg-Kreis,5258,2712,2546
104,5512,"      Bottrop, Kreisfreie Stadt",935,473,462
105,5513,"      Gelsenkirchen, Kreisfreie Stadt",2469,1277,1192
106,5515,"      Münster, Kreisfreie Stadt",3134,1586,1548
107,5554,"      Borken, Kreis",3498,1800,1698
108,5558,"      Coesfeld, Kreis",1868,940,928
109,5562,"      Recklinghausen, Kreis",4977,2597,2380
110,5566,"      Steinfurt, Kreis",3901,2034,1867
111,5570,"      Warendorf, Kreis",2427,1236,1191
113,5711,"      Bielefeld, Kreisfreie Stadt",3261,1696,1565
114,5754,"      Gütersloh, Kreis",3310,1703,1607
115,5758,"      Herford, Kreis",2209,1173,1036
116,5762,"      Höxter, Kreis",1109,555,554
117,5766,"      Lippe, Kreis",3133,1642,1491
118,5770,"      Minden-Lübbecke, Kreis",2691,1408,1283
119,5774,"      Paderborn, Kreis",3114,1611,1503
121,5911,"      Bochum, Kreisfreie Stadt",3013,1490,1523
122,5913,"      Dortmund, Kreisfreie Stadt",5481,2773,2708
123,5914,"      Hagen, Kreisfreie Stadt",1764,906,858
124,5915,"      Hamm, Kreisfreie Stadt",1624,843,781
125,5916,"      Herne, Kreisfreie Stadt",1305,682,623
126,5954,      Ennepe-Ruhr-Kreis,2577,1296,1281
127,5958,      Hochsauerlandkreis,2040,1017,1023
128,5962,      Märkischer Kreis,3580,1876,1704
129,5966,"      Olpe, Kreis",1266,659,607
130,5970,"      Siegen-Wittgenstein, Kreis",2478,1249,1229
131,5974,"      Soest, Kreis",2621,1394,1227
132,5978,"      Unna, Kreis",3184,1643,1541
135,6411,"      Darmstadt, Kreisfreie Stadt",1557,764,793
136,6412,"      Frankfurt am Main, Kreisfreie Stadt",8526,4340,4186
137,6413,"      Offenbach am Main, Kreisfreie Stadt",1475,764,711
138,6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3139,1641,1498
139,6431,"      Bergstraße, Landkreis",2211,1133,1078
140,6432,"      Darmstadt-Dieburg, Landkreis",2567,1338,1229
141,6433,"      Groß-Gerau, Landkreis",2751,1413,1338
142,6434,      Hochtaunuskreis,2040,1039,1001
143,6435,      Main-Kinzig-Kreis,3597,1864,1733
144,6436,      Main-Taunus-Kreis,2161,1103,1058
145,6437,      Odenwaldkreis,767,390,377
146,6438,"      Offenbach, Landkreis",3347,1779,1568
147,6439,      Rheingau-Taunus-Kreis,1392,713,679
148,6440,      Wetteraukreis,2514,1297,1217
150,6531,"      Gießen, Landkreis",2453,1221,1232
151,6532,      Lahn-Dill-Kreis,2123,1117,1006
152,6533,"      Limburg-Weilburg, Landkreis",1433,736,697
153,6534,"      Marburg-Biedenkopf, Landkreis",2039,1064,975
154,6535,      Vogelsbergkreis,778,391,387
156,6611,"      Kassel, Kreisfreie Stadt",1917,997,920
157,6631,"      Fulda, Landkreis",1968,984,984
158,6632,"      Hersfeld-Rotenburg, Landkreis",989,506,483
159,6633,"      Kassel, Landkreis",1780,951,829
160,6634,      Schwalm-Eder-Kreis,1429,741,688
161,6635,"      Waldeck-Frankenberg, Landkreis",1251,648,603
162,6636,      Werra-Meißner-Kreis,685,374,311
165,7111,"      Koblenz, Kreisfreie Stadt",1042,528,514
166,7131,"      Ahrweiler, Landkreis",953,514,439
167,7132,"      Altenkirchen (Westerwald), Landkreis",1079,563,516
168,7133,"      Bad Kreuznach, Landkreis",1228,607,621
169,7134,"      Birkenfeld, Landkreis",585,275,310
170,7135,"      Cochem-Zell, Landkreis",488,239,249
171,7137,"      Mayen-Koblenz, Landkreis",1875,936,939
172,7138,"      Neuwied, Landkreis",1496,785,711
173,7140,      Rhein-Hunsrück-Kreis,846,467,379
174,7141,      Rhein-Lahn-Kreis,992,512,480
175,7143,      Westerwaldkreis,1690,889,801
177,7211,"      Trier, Kreisfreie Stadt",1028,539,489
178,7231,"      Bernkastel-Wittlich, Landkreis",950,479,471
179,7232,      Eifelkreis Bitburg-Prüm,920,483,437
180,7233,"      Vulkaneifel, Landkreis",439,216,223
181,7235,"      Trier-Saarburg, Landkreis",1254,653,601
183,7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",450,236,214
184,7312,"      Kaiserslautern, Kreisfreie Stadt",878,461,417
185,7313,"      Landau in der Pfalz, Kreisfreie Stadt",402,202,200
186,7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1751,860,891
187,7315,"      Mainz, Kreisfreie Stadt",2131,1138,993
188,7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",441,230,211
189,7317,"      Pirmasens, Kreisfreie Stadt",347,183,164
190,7318,"      Speyer, Kreisfreie Stadt",451,224,227
191,7319,"      Worms, Kreisfreie Stadt",836,427,409
192,7320,"      Zweibrücken, Kreisfreie Stadt",285,127,158
193,7331,"      Alzey-Worms, Landkreis",1117,553,564
194,7332,"      Bad Dürkheim, Landkreis",987,495,492
195,7333,      Donnersbergkreis,582,292,290
196,7334,"      Germersheim, Landkreis",1146,586,560
197,7335,"      Kaiserslautern, Landkreis",953,478,475
198,7336,"      Kusel, Landkreis",542,286,256
199,7337,"      Südliche Weinstraße, Landkreis",901,465,436
200,7338,      Rhein-Pfalz-Kreis,1309,689,620
201,7339,"      Mainz-Bingen, Landkreis",1847,926,921
202,7340,"      Südwestpfalz, Landkreis",725,369,356
205,8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",6410,3261,3149
206,8115,"      Böblingen, Landkreis",3758,1954,1804
207,8116,"      Esslingen, Landkreis",4923,2508,2415
208,8117,"      Göppingen, Landkreis",2158,1111,1047
209,8118,"      Ludwigsburg, Landkreis",5535,2795,2740
210,8119,      Rems-Murr-Kreis,3706,1908,1798
211,8121,"      Heilbronn, Kreisfreie Stadt",1235,637,598
212,8125,"      Heilbronn, Landkreis",3102,1566,1536
213,8126,      Hohenlohekreis,967,455,512
214,8127,"      Schwäbisch Hall, Landkreis",1849,952,897
215,8128,      Main-Tauber-Kreis,1059,539,520
216,8135,"      Heidenheim, Landkreis",1157,551,606
217,8136,      Ostalbkreis,2815,1429,1386
219,8211,"      Baden-Baden, Kreisfreie Stadt",445,248,197
220,8212,"      Karlsruhe, Kreisfreie Stadt",2937,1510,1427
221,8215,"      Karlsruhe, Landkreis",3709,1928,1781
222,8216,"      Rastatt, Landkreis",1955,1016,939
223,8221,"      Heidelberg, Kreisfreie Stadt",1467,744,723
224,8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",3002,1511,1491
225,8225,      Neckar-Odenwald-Kreis,1170,586,584
226,8226,      Rhein-Neckar-Kreis,4930,2479,2451
227,8231,"      Pforzheim, Kreisfreie Stadt",1356,672,684
228,8235,"      Calw, Landkreis",1315,684,631
229,8236,      Enzkreis,1607,818,789
230,8237,"      Freudenstadt, Landkreis",1051,518,533
232,8311,"      Freiburg im Breisgau, Kreisfreie Stadt",2431,1252,1179
233,8315,"      Breisgau-Hochschwarzwald, Landkreis",2320,1171,1149
234,8316,"      Emmendingen, Landkreis",1453,731,722
235,8317,      Ortenaukreis,3797,1903,1894
236,8325,"      Rottweil, Landkreis",1290,670,620
237,8326,      Schwarzwald-Baar-Kreis,1838,902,936
238,8327,"      Tuttlingen, Landkreis",1276,615,661
239,8335,"      Konstanz, Landkreis",2497,1301,1196
240,8336,"      Lörrach, Landkreis",1891,988,903
241,8337,"      Waldshut, Landkreis",1248,662,586
243,8415,"      Reutlingen, Landkreis",2499,1264,1235
244,8416,"      Tübingen, Landkreis",2096,1065,1031
245,8417,      Zollernalbkreis,1528,763,765
246,8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",1249,643,606
247,8425,      Alb-Donau-Kreis,1802,898,904
248,8426,"      Biberach, Landkreis",1881,971,910
249,8435,      Bodenseekreis,1850,944,906
250,8436,"      Ravensburg, Landkreis",2581,1256,1325
251,8437,"      Sigmaringen, Landkreis",1124,602,522
257,9171,"      Altötting, Landkreis",948,454,494
258,9172,"      Berchtesgadener Land, Landkreis",916,472,444
259,9173,"      Bad Tölz-Wolfratshausen, Landkreis",1132,557,575
260,9174,"      Dachau, Landkreis",1427,716,711
261,9175,"      Ebersberg, Landkreis",1262,628,634
