,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
0,1051,"Dithmarschen, Landkreis",960,487,473,1,703,0,135,42,5,0,238,62,34,24,0,3,23,0,75,13,1845,934,911,400,210,55,29,164,96,61,19,82,43,38,23,3018,3174,4480,6349,4586,3349,7186,6697,6356,6629,7576,11056,11451,9983,9072,15764,16191,132917,1532,1634,2300,3220,2314,1731,3832,3547,3238,3278,3869,5500,5712,4899,4460,7713,6733,65512,1486,1540,2180,3129,2272,1618,3354,3150,3118,3351,3707,5556,5739,5084,4612,8051,9458,67405,43459,24410,19049,1322,872,450,1428.13,4890,427,212,154,636,829,1396
1,1053,"Herzogtum Lauenburg, Landkreis",1598,825,773,5,602,0,141,70,0,0,175,138,0,45,0,2,0,0,31,0,2264,1094,1170,489,216,63,24,158,73,53,12,107,59,108,48,5039,5086,7007,9747,6318,4230,9109,9646,10340,11066,12055,16941,17715,14419,11635,20496,22150,192999,2586,2636,3601,5027,3299,2224,4882,4966,5069,5371,5843,8437,8863,7140,5858,9722,9160,94684,2453,2450,3406,4720,3019,2006,4227,4680,5271,5695,6212,8504,8852,7279,5777,10774,12990,98315,68675,36189,32486,2715,1682,1033,1262.98,5924,908,366,142,662,1198,2282
2,1054,"Nordfriesland, Landkreis",1251,634,617,6,729,0,197,35,1,39,253,57,0,0,0,2,0,0,103,42,1985,1011,974,908,423,118,40,285,138,96,27,254,139,155,79,3739,3727,5360,8076,5617,4113,8962,8995,8274,8410,9471,13474,14425,12156,10739,19267,19155,163960,1911,1948,2744,4068,2869,2105,4949,4916,4251,4092,4622,6675,7005,5820,5217,9258,7869,80319,1828,1779,2616,4008,2748,2008,4013,4079,4023,4318,4849,6799,7420,6336,5522,10009,11286,83641,57011,29276,27735,2358,1260,1098,2082.81,5394,470,233,107,540,1268,2208
3,1055,"Ostholstein, Landkreis",1316,651,665,14,1788,0,249,60,5,2,301,141,25,198,110,17,13,0,522,126,2760,1352,1408,788,362,144,41,207,105,46,15,222,119,169,82,4036,4413,6096,8808,5978,4304,8954,8861,9076,10015,11403,16789,17730,15429,14214,26603,26865,199574,2066,2266,3078,4517,3054,2291,4837,4621,4465,4802,5477,8218,8618,7373,6817,12760,11152,96412,1970,2147,3018,4291,2924,2013,4117,4240,4611,5213,5926,8571,9112,8056,7397,13843,15713,103162,67496,33887,33609,2423,1360,1063,1392.59,6225,507,409,138,609,1461,2152
4,1056,"Pinneberg, Landkreis",2687,1365,1322,3,974,1,264,52,5,0,317,41,20,60,5,28,0,50,108,22,3407,1695,1712,765,340,110,44,360,183,67,15,103,47,125,51,8073,8048,11210,14763,9521,6746,15355,16076,16844,18433,19507,27296,27527,22249,17807,33544,34472,307471,4128,4092,5720,7574,4878,3566,8207,8376,8315,8981,9558,13631,13770,11090,8647,15660,14262,150455,3945,3956,5490,7189,4643,3180,7148,7700,8529,9452,9949,13665,13757,11159,9160,17884,20210,157016,115992,61284,54708,7409,4384,3025,664.25,8677,1845,453,177,819,1779,2878
5,1057,"Plön, Landkreis",935,491,444,3,225,0,54,21,2,0,91,0,12,0,0,1,0,0,44,0,1541,759,782,254,110,31,16,69,28,2,1,85,45,67,20,2897,3033,4467,6095,4322,2939,5559,5526,5652,6462,7598,11213,11834,9672,8548,16398,16089,128304,1484,1485,2305,3148,2225,1537,3049,2797,2726,3156,3624,5462,5854,4718,4160,7854,6765,62349,1413,1548,2162,2947,2097,1402,2510,2729,2926,3306,3974,5751,5980,4954,4388,8544,9324,65955,42716,21916,20800,860,454,406,1083.19,3573,280,218,67,347,922,1353
6,1058,"Rendsburg-Eckernförde, Landkreis",2109,1108,1001,4,1090,5,224,57,5,0,254,34,31,26,209,51,10,0,110,0,3027,1503,1524,756,338,75,34,277,131,120,33,177,78,107,62,6509,6784,9798,13618,9625,6702,12694,12421,12949,14294,16460,24278,24767,20007,17573,31250,30649,270378,3391,3478,4991,7017,5009,3526,6880,6550,6309,6929,8077,12048,12211,9870,8657,15151,12908,133002,3118,3306,4807,6601,4616,3176,5814,5871,6640,7365,8383,12230,12556,10137,8916,16099,17741,137376,91295,47754,43541,1990,1207,783,2189.15,7215,638,446,152,813,1603,2532
7,1059,"Schleswig-Flensburg, Landkreis",1546,814,732,3,666,0,114,30,2,0,135,0,11,68,0,7,3,119,155,21,2387,1163,1224,505,236,86,29,116,50,41,15,189,101,73,41,4737,4944,7119,9785,7138,4784,9566,9507,9468,10550,11475,17182,17506,14487,12824,23092,22675,196839,2413,2569,3763,4987,3733,2515,5108,4987,4706,5201,5642,8598,8774,7208,6337,11407,9548,97496,2324,2375,3356,4798,3405,2269,4458,4520,4762,5349,5833,8584,8732,7279,6487,11685,13127,99343,62773,32197,30576,1287,690,597,2071.33,6889,480,527,146,712,1394,3515
8,1060,"Segeberg, Landkreis",2209,1124,1085,7,1698,0,126,49,0,0,502,40,4,101,112,18,0,0,302,418,2831,1389,1442,650,321,72,26,229,115,63,10,185,115,101,55,6862,7091,9569,12874,8660,5994,12774,13823,15000,16175,17063,23987,24047,19559,16144,29482,28399,267503,3491,3644,4990,6571,4468,3146,6862,7098,7402,7983,8451,12047,12219,9628,7792,14085,11900,131777,3371,3447,4579,6303,4192,2848,5912,6725,7598,8192,8612,11940,11828,9931,8352,15397,16499,135726,101151,53063,48088,4155,2384,1771,1344.41,6912,906,419,142,664,1417,2386
9,1061,"Steinburg, Landkreis",992,500,492,1,633,0,160,40,1,0,175,47,38,47,0,32,0,0,93,0,1611,835,776,457,207,64,20,134,67,56,17,109,59,94,44,3095,3192,4489,6363,4661,3169,6805,6848,6397,6705,7796,11959,12388,10087,8166,14372,14965,131457,1553,1646,2313,3248,2400,1665,3634,3651,3258,3257,3886,5970,6241,5161,4104,6947,6113,65047,1542,1546,2176,3115,2261,1504,3171,3197,3139,3448,3910,5989,6147,4926,4062,7425,8852,66410,46407,25426,20981,1343,835,508,1056.15,4454,398,204,100,532,940,1502
