GENESIS-Tabelle: 659-21-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;und zwar;und zwar;und zwar;und zwar;und zwar;und zwar
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;2794664;563447;178809;45674;238547;568491;1039281
2015;01;  Schleswig-Holstein;97850;13399;5329;2084;9996;19050;36340
2015;01001;      Flensburg, Kreisfreie Stadt;4870;602;278;137;622;677;1765
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13022;2665;539;237;1167;2088;5037
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10858;1797;497;197;974;1722;4168
2015;01004;      Neumünster, Kreisfreie Stadt;4201;694;217;107;468;714;1720
2015;01051;      Dithmarschen, Landkreis;4890;427;212;154;636;829;1396
2015;01053;      Herzogtum Lauenburg, Landkreis;5924;908;366;142;662;1198;2282
2015;01054;      Nordfriesland, Landkreis;5394;470;233;107;540;1268;2208
2015;01055;      Ostholstein, Landkreis;6225;507;409;138;609;1461;2152
2015;01056;      Pinneberg, Landkreis;8677;1845;453;177;819;1779;2878
2015;01057;      Plön, Landkreis;3573;280;218;67;347;922;1353
2015;01058;      Rendsburg-Eckernförde, Landkreis;7215;638;446;152;813;1603;2532
2015;01059;      Schleswig-Flensburg, Landkreis;6889;480;527;146;712;1394;3515
2015;01060;      Segeberg, Landkreis;6912;906;419;142;664;1417;2386
2015;01061;      Steinburg, Landkreis;4454;398;204;100;532;940;1502
2015;01062;      Stormarn, Landkreis;4748;784;311;81;432;1040;1446
2015;02;  Hamburg;73291;20596;3347;995;5372;11558;23150
2015;03;  Niedersachsen;256434;45133;13570;4603;25113;50450;97040
2015;031;    Braunschweig, Stat. Region;52008;8126;2357;826;4449;10369;19700
2015;03101;      Braunschweig, Kreisfreie Stadt;8829;1658;427;90;520;1654;3471
2015;03102;      Salzgitter, Kreisfreie Stadt;4781;1135;222;93;448;900;1911
2015;03103;      Wolfsburg, Kreisfreie Stadt;3111;868;127;42;268;548;961
2015;03151;      Gifhorn, Landkreis;4354;596;189;79;485;875;1602
2015;03152;      Göttingen, Landkreis;7896;1209;370;120;611;1420;2802
2015;03153;      Goslar, Landkreis;5354;553;213;72;434;1118;2127
2015;03154;      Helmstedt, Landkreis;3385;330;127;47;289;666;1575
2015;03155;      Northeim, Landkreis;4692;546;238;93;467;1010;1882
2015;03156;      Osterode am Harz, Landkreis;2342;231;101;65;242;524;906
2015;03157;      Peine, Landkreis;3770;552;191;75;394;780;1100
2015;03158;      Wolfenbüttel, Landkreis;3494;448;152;50;292;877;1363
2015;032;    Hannover, Stat. Region;79937;18647;3983;1528;7735;15335;32842
2015;03241;      Region Hannover, Landkreis;47434;13540;2425;840;4219;8683;20182
2015;03241001;      Hannover, Landeshauptstadt;27736;9009;1383;452;2284;4708;12329
2015;03251;      Diepholz, Landkreis;5132;777;205;97;573;1048;1614
2015;03252;      Hameln-Pyrmont, Landkreis;5612;1049;304;131;641;1115;2208
2015;03254;      Hildesheim, Landkreis;10152;1621;466;194;1002;2010;4387
2015;03255;      Holzminden, Landkreis;2652;281;120;51;263;554;1136
2015;03256;      Nienburg (Weser), Landkreis;3717;539;203;86;442;790;1345
2015;03257;      Schaumburg, Landkreis;5238;840;260;129;596;1133;1970
2015;033;    Lüneburg, Stat. Region;49727;6554;2471;977;5224;10017;18233
2015;03351;      Celle, Landkreis;6583;921;240;130;687;1263;2713
2015;03352;      Cuxhaven, Landkreis;6104;787;350;108;654;1256;2387
2015;03353;      Harburg, Landkreis;5800;912;255;111;571;1392;1913
2015;03354;      Lüchow-Dannenberg, Landkreis;1890;133;90;29;166;368;810
2015;03355;      Lüneburg, Landkreis;5676;688;293;107;514;1131;1765
2015;03356;      Osterholz, Landkreis;2420;363;130;68;311;498;706
2015;03357;      Rotenburg (Wümme), Landkreis;3823;409;217;74;430;755;1352
2015;03358;      Heidekreis, Landkreis;4465;598;249;116;554;777;1691
2015;03359;      Stade, Landkreis;6292;841;300;138;683;1242;2419
2015;03360;      Uelzen, Landkreis;2911;243;160;44;309;608;961
2015;03361;      Verden, Landkreis;3763;658;187;52;346;727;1516
2015;034;    Weser-Ems, Stat. Region;74761;11807;4759;1271;7706;14729;26265
2015;03401;      Delmenhorst, Kreisfreie Stadt;4276;1096;199;72;380;784;1886
2015;03402;      Emden, Kreisfreie Stadt;2130;263;139;45;253;368;793
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7113;1231;475;142;746;1202;2962
2015;03404;      Osnabrück, Kreisfreie Stadt;6989;1979;369;103;651;1101;2612
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;4654;530;310;74;440;812;1978
2015;03451;      Ammerland, Landkreis;2722;313;182;25;236;570;805
2015;03452;      Aurich, Landkreis;7023;686;477;112;672;1615;2864
2015;03453;      Cloppenburg, Landkreis;4769;706;348;111;576;988;1691
2015;03454;      Emsland, Landkreis;5555;666;305;98;675;1157;1129
2015;03455;      Friesland, Landkreis;2696;221;197;35;243;605;816
2015;03456;      Grafschaft Bentheim, Landkreis;2878;621;154;50;301;478;923
2015;03457;      Leer, Landkreis;5237;534;375;93;540;944;1724
2015;03458;      Oldenburg, Landkreis;2952;414;203;55;301;636;1006
2015;03459;      Osnabrück, Landkreis;7264;1073;525;86;702;1752;2246
2015;03460;      Vechta, Landkreis;3169;906;178;68;394;630;874
2015;03461;      Wesermarsch, Landkreis;3407;433;210;75;408;616;1424
2015;03462;      Wittmund, Landkreis;1927;136;113;27;189;471;532
2015;04;  Bremen;37355;10509;1619;592;3367;6066;16284
2015;04011;      Bremen, Kreisfreie Stadt;28597;8387;1252;431;2537;4686;12631
2015;04012;      Bremerhaven, Kreisfreie Stadt;8758;2122;367;161;830;1380;3653
2015;05;  Nordrhein-Westfalen;744231;186124;49284;11511;66226;135080;324486
2015;051;    Düsseldorf, Regierungsbezirk;242768;65418;16010;3573;20238;42909;107525
2015;05111;      Düsseldorf, Kreisfreie Stadt;27298;9239;1875;244;1505;5021;11385
2015;05112;      Duisburg, Kreisfreie Stadt;32605;10272;2268;510;2663;5043;14794
2015;05113;      Essen, Kreisfreie Stadt;35272;10117;1833;598;3404;4950;16974
2015;05114;      Krefeld, Kreisfreie Stadt;12825;2950;869;116;873;2482;6014
2015;05116;      Mönchengladbach, Kreisfreie Stadt;14426;3240;1102;293;1403;2380;5591
